,PM25,PM25,PM25,PM25,PM25
2021-04-17 03:00:00,34.0,28.0,25.7,17.7,20.3
2021-04-17 06:00:00,32.7,24.3,24.7,16.0,20.3
2021-04-17 09:00:00,30.3,26.3,19.0,21.7,22.7
2021-04-17 12:00:00,44.0,28.7,27.3,28.7,33.0
2021-04-17 15:00:00,34.3,20.3,29.0,28.0,27.7
2021-04-17 18:00:00,28.3,11.7,9.7,31.0,13.0
2021-04-17 21:00:00,12.7,6.0,11.3,22.3,9.7
2021-04-18 00:00:00,8.0,5.7,7.0,10.0,10.3
2021-04-18 03:00:00,8.0,5.7,10.3,5.0,11.0
2021-04-18 06:00:00,8.3,8.7,16.3,5.3,8.0
2021-04-18 09:00:00,10.7,12.3,11.0,8.0,9.3
2021-04-18 12:00:00,8.0,10.3,16.0,8.7,10.0
2021-04-18 15:00:00,7.7,10.0,10.7,8.3,14.0
2021-04-18 18:00:00,7.7,13.0,13.3,8.7,15.7
2021-04-18 21:00:00,10.0,14.7,20.0,13.7,20.0
2021-04-19 00:00:00,12.5,15.7,18.3,14.3,21.3
2021-04-19 03:00:00,12.7,16.7,24.7,13.7,18.0
2021-04-19 06:00:00,9.0,16.3,20.7,13.3,24.0
2021-04-19 09:00:00,10.3,17.3,15.0,15.0,30.3
2021-04-19 12:00:00,16.3,17.3,15.3,14.0,25.7
2021-04-19 15:00:00,16.0,17.0,14.7,12.7,23.7
2021-04-19 18:00:00,15.0,15.7,13.7,15.7,24.0
2021-04-19 21:00:00,18.0,20.3,20.0,15.3,30.3
2021-04-20 00:00:00,24.0,27.3,25.0,18.3,28.7
2021-04-20 03:00:00,27.7,29.3,24.3,20.7,35.7
2021-04-20 06:00:00,20.7,29.7,28.7,24.3,37.7
2021-04-20 09:00:00,17.0,29.0,20.3,26.0,49.3
2021-04-20 12:00:00,17.0,29.7,29.0,22.7,48.7
2021-04-20 15:00:00,20.5,26.7,24.7,21.0,53.5
2021-04-20 18:00:00,14.5,24.0,25.3,24.3,31.0
2021-04-20 21:00:00,16.3,30.3,43.7,24.3,21.3
2021-04-21 00:00:00,24.0,31.7,23.3,28.0,25.3
2021-04-21 03:00:00,28.0,35.7,36.3,25.3,26.7
2021-04-21 06:00:00,24.7,38.0,28.3,21.0,27.0
2021-04-21 09:00:00,23.7,37.3,21.7,31.3,34.0
2021-04-21 12:00:00,21.7,34.7,37.0,27.3,39.0
2021-04-21 15:00:00,14.3,30.0,16.3,24.3,37.3
2021-04-21 18:00:00,16.3,22.3,23.3,26.3,41.7
2021-04-21 21:00:00,16.7,16.3,33.0,27.7,65.7
2021-04-22 00:00:00,22.7,29.3,26.3,28.0,47.3
2021-04-22 03:00:00,24.0,30.0,39.3,26.0,42.3
2021-04-22 06:00:00,22.0,33.3,37.7,24.7,36.0
2021-04-22 09:00:00,26.0,32.7,29.0,26.0,45.7
2021-04-22 12:00:00,22.0,30.7,37.7,16.3,42.3
2021-04-22 15:00:00,23.3,20.0,15.3,14.7,37.7
2021-04-22 18:00:00,25.0,17.7,13.3,13.7,35.0
2021-04-22 21:00:00,24.0,20.3,21.3,17.7,31.0
2021-04-23 00:00:00,21.7,27.7,11.3,12.0,36.3
2021-04-23 03:00:00,19.7,27.0,14.3,8.7,30.7
2021-04-23 06:00:00,19.3,17.7,17.0,7.3,31.7
2021-04-23 09:00:00,18.7,19.0,10.7,11.7,22.0
2021-04-23 12:00:00,17.7,13.0,7.7,16.0,18.3
2021-04-23 15:00:00,10.7,10.0,13.3,12.7,11.3
2021-04-23 18:00:00,12.7,16.0,9.0,17.0,10.7
2021-04-23 21:00:00,15.3,12.0,12.3,15.3,9.3
2021-04-24 00:00:00,16.7,12.0,7.7,13.0,10.7
2021-04-24 03:00:00,16.7,9.7,9.0,10.7,11.3
2021-04-24 06:00:00,15.3,11.0,10.7,9.3,10.3
2021-04-24 09:00:00,16.0,12.3,8.7,12.3,8.3
2021-04-24 12:00:00,12.3,11.3,12.0,13.7,6.3
2021-04-24 15:00:00,11.3,14.0,12.3,10.0,8.0
2021-04-24 18:00:00,9.7,15.3,12.7,8.0,10.3
2021-04-24 21:00:00,8.7,13.7,20.7,10.3,15.3
2021-04-25 00:00:00,17.0,17.7,21.7,13.0,17.0
2021-04-25 03:00:00,9.7,21.7,22.0,8.7,16.7
2021-04-25 06:00:00,11.3,21.7,20.7,11.7,18.3
2021-04-25 09:00:00,6.7,23.0,14.0,13.0,14.7
2021-04-25 12:00:00,6.7,20.0,12.7,11.3,7.3
2021-04-25 15:00:00,2.7,10.7,8.3,12.0,7.7
2021-04-25 18:00:00,7.0,14.0,9.0,10.3,9.3
2021-04-25 21:00:00,8.0,15.0,14.0,7.7,11.7
2021-04-26 00:00:00,9.0,17.0,12.3,7.0,11.3
2021-04-26 03:00:00,4.7,19.3,8.3,8.0,9.3
2021-04-26 06:00:00,4.7,21.3,7.0,6.7,8.3
2021-04-26 09:00:00,4.0,18.7,4.0,8.3,8.0
2021-04-26 12:00:00,5.7,10.0,9.0,5.7,11.0
2021-04-26 15:00:00,5.7,5.7,4.7,5.7,24.3
2021-04-26 18:00:00,7.7,9.3,9.3,6.0,17.3
2021-04-26 21:00:00,6.3,9.3,12.0,7.7,16.0
2021-04-27 00:00:00,11.5,14.3,25.0,8.7,16.0
2021-04-27 03:00:00,6.7,16.7,24.0,8.0,15.7
2021-04-27 06:00:00,6.7,17.7,22.7,8.3,15.7
2021-04-27 09:00:00,12.0,16.7,19.0,8.3,15.0
2021-04-27 12:00:00,6.3,16.3,14.3,8.7,11.3
2021-04-27 15:00:00,9.0,14.0,14.0,6.7,18.7
2021-04-27 18:00:00,14.0,9.0,7.3,7.3,19.0
2021-04-27 21:00:00,8.3,9.7,18.3,13.0,12.0
2021-04-28 00:00:00,9.0,11.7,15.0,13.0,12.0
2021-04-28 03:00:00,9.0,13.7,10.7,11.7,19.7
2021-04-28 06:00:00,9.3,14.3,13.0,11.3,30.0
2021-04-28 09:00:00,20.7,17.0,16.7,15.0,43.7
2021-04-28 12:00:00,21.7,18.0,28.0,14.3,45.3
2021-04-28 15:00:00,13.3,29.0,26.0,15.0,34.3
2021-04-28 18:00:00,10.3,29.3,21.0,14.3,26.3
2021-04-28 21:00:00,15.0,34.3,27.7,13.3,17.3
2021-04-29 00:00:00,13.3,34.0,30.7,14.3,18.3
2021-04-29 03:00:00,13.7,34.0,24.7,13.7,24.0
2021-04-29 06:00:00,14.0,33.3,25.0,19.3,21.0
2021-04-29 09:00:00,16.0,33.3,22.3,26.7,19.7
2021-04-29 12:00:00,17.3,35.3,30.0,28.7,23.7
2021-04-29 15:00:00,18.3,36.7,18.7,25.3,25.7
2021-04-29 18:00:00,16.3,18.3,16.0,27.0,29.7
2021-04-29 21:00:00,12.0,20.3,24.0,30.0,35.0
2021-04-30 00:00:00,13.0,21.3,17.0,33.0,23.3
2021-04-30 03:00:00,10.0,17.0,16.3,26.0,13.3
2021-04-30 06:00:00,12.3,23.0,15.3,21.7,9.0
2021-04-30 09:00:00,9.0,35.0,12.7,25.0,8.0
2021-04-30 12:00:00,5.0,28.7,23.7,29.7,10.7
2021-04-30 15:00:00,6.0,12.3,15.3,33.3,18.0
2021-04-30 18:00:00,13.7,10.3,20.0,20.0,33.7
2021-04-30 21:00:00,12.3,10.7,24.3,22.0,44.7
2021-05-01 00:00:00,12.0,19.0,17.3,19.0,22.3
2021-05-01 03:00:00,12.0,11.0,24.3,14.3,22.7
2021-05-01 06:00:00,11.7,11.3,24.7,9.7,32.3
2021-05-01 09:00:00,13.7,13.0,9.0,10.3,23.7
2021-05-01 12:00:00,16.7,9.3,12.7,10.3,14.0
2021-05-01 15:00:00,6.7,8.7,9.0,9.7,16.3
2021-05-01 18:00:00,3.7,17.0,6.3,8.0,12.7
2021-05-01 21:00:00,6.3,21.7,19.0,11.3,8.7
2021-05-02 00:00:00,6.0,20.0,14.7,13.3,4.0
2021-05-02 03:00:00,3.7,16.0,8.7,19.0,3.3
2021-05-02 06:00:00,4.7,24.0,10.3,19.3,2.7
2021-05-02 09:00:00,7.3,23.3,4.7,13.0,6.7
2021-05-02 12:00:00,6.3,11.3,10.3,5.0,7.0
2021-05-02 15:00:00,5.3,5.7,7.7,10.0,8.3
2021-05-02 18:00:00,6.7,5.3,10.0,8.0,10.7
2021-05-02 21:00:00,8.5,7.3,19.7,7.3,10.3
2021-05-03 00:00:00,10.3,10.3,12.0,10.7,13.7
2021-05-03 03:00:00,9.0,13.0,12.7,8.3,16.0
2021-05-03 06:00:00,6.7,14.3,12.7,6.7,24.3
2021-05-03 09:00:00,5.0,11.7,9.3,10.0,26.7
2021-05-03 12:00:00,5.7,13.3,13.7,10.0,24.7
2021-05-03 15:00:00,6.3,6.7,5.3,11.7,21.0
2021-05-03 18:00:00,4.7,6.3,7.7,9.0,17.0
2021-05-03 21:00:00,11.7,6.7,13.7,8.0,16.0
2021-05-04 00:00:00,12.0,13.0,12.7,9.3,17.0
2021-05-04 03:00:00,10.7,16.3,11.3,7.7,9.7
2021-05-04 06:00:00,4.3,12.3,16.7,6.7,13.0
2021-05-04 09:00:00,5.7,10.3,12.0,8.3,12.7
2021-05-04 12:00:00,9.0,10.0,12.0,5.3,15.5
2021-05-04 15:00:00,10.3,15.7,12.3,10.7,18.7
2021-05-04 18:00:00,11.0,9.7,12.3,16.7,22.3
2021-05-04 21:00:00,13.3,4.0,18.0,14.7,23.3
2021-05-05 00:00:00,9.7,2.7,12.0,9.7,10.3
2021-05-05 03:00:00,6.7,5.0,6.7,9.3,9.5
2021-05-05 06:00:00,2.7,10.7,16.0,7.3,9.3
2021-05-05 09:00:00,5.7,5.3,5.0,11.3,9.7
2021-05-05 12:00:00,7.3,7.3,12.7,14.0,21.0
2021-05-05 15:00:00,8.3,11.3,9.0,15.7,18.7
2021-05-05 18:00:00,8.0,10.7,9.3,15.3,16.0
2021-05-05 21:00:00,10.0,13.0,17.3,11.0,20.0
2021-05-06 00:00:00,6.0,16.0,14.0,10.0,20.7
2021-05-06 03:00:00,7.5,14.0,17.3,10.0,19.7
2021-05-06 06:00:00,10.0,11.3,13.7,8.7,16.7
2021-05-06 09:00:00,11.3,12.3,11.7,9.3,20.7
2021-05-06 12:00:00,12.3,13.3,9.0,9.3,19.0
2021-05-06 15:00:00,16.3,15.0,14.3,16.0,29.3
2021-05-06 18:00:00,22.7,16.0,22.7,13.3,25.3
2021-05-06 21:00:00,20.0,18.0,25.7,17.7,17.3
2021-05-07 00:00:00,20.3,17.0,23.7,18.0,19.3
2021-05-07 03:00:00,17.3,22.0,22.7,19.0,19.3
2021-05-07 06:00:00,14.7,19.0,14.0,17.7,22.0
2021-05-07 09:00:00,11.0,19.0,11.3,15.7,19.0
2021-05-07 12:00:00,18.7,21.0,28.0,14.7,40.7
2021-05-07 15:00:00,16.3,38.0,22.3,16.7,164.0
2021-05-07 18:00:00,37.0,82.0,57.7,16.7,187.3
2021-05-07 21:00:00,75.0,119.3,96.7,23.3,179.3
2021-05-08 00:00:00,114.3,131.0,108.0,42.7,225.7
2021-05-08 03:00:00,112.7,106.3,134.0,54.3,193.3
2021-05-08 06:00:00,103.3,85.3,124.3,57.3,148.0
2021-05-08 09:00:00,73.7,99.3,107.3,66.7,150.3
2021-05-08 12:00:00,79.0,110.3,65.7,87.0,113.3
2021-05-08 15:00:00,68.3,60.7,43.3,99.3,70.3
2021-05-08 18:00:00,66.3,49.3,50.7,93.3,68.7
2021-05-08 21:00:00,56.0,52.7,56.3,87.0,71.3
2021-05-09 00:00:00,55.7,52.3,49.7,68.3,61.7
2021-05-09 03:00:00,31.7,53.7,46.3,63.3,26.3
2021-05-09 06:00:00,17.7,40.7,45.0,62.0,19.0
2021-05-09 09:00:00,10.7,42.0,27.0,26.7,14.3
2021-05-09 12:00:00,7.0,27.3,13.7,16.7,10.0
2021-05-09 15:00:00,5.3,7.7,5.3,18.3,8.7
2021-05-09 18:00:00,5.3,6.3,4.3,29.7,6.0
2021-05-09 21:00:00,6.0,6.3,9.7,23.0,10.7
2021-05-10 00:00:00,6.7,11.3,12.0,18.0,11.7
2021-05-10 03:00:00,7.0,13.7,14.7,9.7,11.0
2021-05-10 06:00:00,5.5,11.7,13.0,10.7,11.7
2021-05-10 09:00:00,6.0,10.0,9.7,7.7,13.0
2021-05-10 12:00:00,5.7,7.3,4.0,7.3,10.0
2021-05-10 15:00:00,6.3,7.0,4.0,7.7,9.3
2021-05-10 18:00:00,7.7,10.3,5.7,7.7,10.7
2021-05-10 21:00:00,8.7,12.7,12.7,11.7,9.3
2021-05-11 00:00:00,8.7,13.7,8.7,9.0,9.3
2021-05-11 03:00:00,5.0,13.3,7.0,6.3,6.3
2021-05-11 06:00:00,4.7,13.0,9.0,15.3,9.7
2021-05-11 09:00:00,5.3,12.7,6.3,16.0,9.0
2021-05-11 12:00:00,11.0,12.0,5.7,10.7,8.0
2021-05-11 15:00:00,9.3,10.3,8.0,10.0,8.0
2021-05-11 18:00:00,9.0,12.0,9.3,8.3,7.7
2021-05-11 21:00:00,7.0,15.3,12.0,9.0,8.7
2021-05-12 00:00:00,7.3,18.7,9.7,9.3,7.7
2021-05-12 03:00:00,7.3,17.3,6.3,10.3,6.3
2021-05-12 06:00:00,5.3,11.7,6.3,7.7,8.3
2021-05-12 09:00:00,5.3,13.3,5.0,9.0,6.7
2021-05-12 12:00:00,8.3,11.7,7.0,9.3,7.3
2021-05-12 15:00:00,5.7,13.3,10.7,12.3,10.0
2021-05-12 18:00:00,5.3,15.7,12.0,10.0,12.3
2021-05-12 21:00:00,5.0,17.7,18.0,9.0,16.3
2021-05-13 00:00:00,8.0,22.3,14.0,12.3,19.3
2021-05-13 03:00:00,8.7,24.7,18.7,12.0,18.3
2021-05-13 06:00:00,7.7,23.0,18.7,13.7,17.3
2021-05-13 09:00:00,9.7,23.3,11.3,10.3,22.3
2021-05-13 12:00:00,,24.3,12.0,15.3,21.0
2021-05-13 15:00:00,31.7,21.3,15.7,5.7,31.3
2021-05-13 18:00:00,27.3,22.0,13.0,12.3,34.7
2021-05-13 21:00:00,25.0,22.0,30.0,16.0,32.7
2021-05-14 00:00:00,28.3,30.0,36.7,17.7,28.0
2021-05-14 03:00:00,24.3,34.7,36.3,13.3,22.0
2021-05-14 06:00:00,26.5,35.0,36.7,5.0,23.7
2021-05-14 09:00:00,38.3,35.3,28.7,7.0,34.0
2021-05-14 12:00:00,38.7,30.7,25.7,35.7,39.3
2021-05-14 15:00:00,38.7,18.0,19.0,21.0,23.3
2021-05-14 18:00:00,40.5,15.3,18.7,6.3,20.3
2021-05-14 21:00:00,31.5,9.0,38.7,11.0,42.7
2021-05-15 00:00:00,32.0,11.7,37.3,8.3,64.3
2021-05-15 03:00:00,39.0,13.0,40.3,6.3,72.7
2021-05-15 06:00:00,39.0,16.0,32.0,9.3,72.3
2021-05-15 09:00:00,,20.0,11.0,10.5,59.3
2021-05-15 12:00:00,30.0,13.3,7.7,6.7,29.0
2021-05-15 15:00:00,21.0,7.0,14.0,6.3,16.3
2021-05-15 18:00:00,30.0,6.7,15.7,5.3,14.3
2021-05-15 21:00:00,27.7,8.3,8.7,14.7,11.3
2021-05-16 00:00:00,36.0,17.7,11.0,13.0,13.0
2021-05-16 03:00:00,23.3,7.0,17.7,10.0,6.7
2021-05-16 06:00:00,24.0,6.3,8.3,2.3,5.3
2021-05-16 09:00:00,1.0,3.7,5.0,2.3,4.3
2021-05-16 12:00:00,7.0,3.0,5.3,4.3,4.7
2021-05-16 15:00:00,3.3,1.7,2.3,2.3,2.3
2021-05-16 18:00:00,3.5,4.3,2.3,2.3,3.7
2021-05-16 21:00:00,2.7,3.7,2.3,7.0,4.0
2021-05-17 00:00:00,3.0,4.0,3.7,3.7,4.3
2021-05-17 03:00:00,1.0,8.3,1.0,2.7,4.3
2021-05-17 06:00:00,2.3,9.0,1.0,2.0,4.3
2021-05-17 09:00:00,5.3,6.7,1.0,3.7,6.0
2021-05-17 12:00:00,10.0,7.3,1.0,2.3,6.0
2021-05-17 15:00:00,6.7,4.3,1.0,5.3,6.7
2021-05-17 18:00:00,,5.7,13.0,5.7,5.3
2021-05-17 21:00:00,9.5,9.7,1.7,6.0,6.0
2021-05-18 00:00:00,7.7,9.7,5.7,6.7,8.3
2021-05-18 03:00:00,5.0,8.0,6.3,3.3,10.3
2021-05-18 06:00:00,4.7,9.7,9.7,5.0,13.7
2021-05-18 09:00:00,6.0,10.3,11.0,6.7,15.0
2021-05-18 12:00:00,8.3,12.0,14.7,7.7,24.0
2021-05-18 15:00:00,5.0,9.0,13.0,8.7,25.3
2021-05-18 18:00:00,4.7,8.7,20.3,6.3,24.0
2021-05-18 21:00:00,8.0,19.7,23.0,8.0,8.3
2021-05-19 00:00:00,11.3,26.7,12.0,12.0,9.7
2021-05-19 03:00:00,15.0,28.3,16.0,14.0,11.7
2021-05-19 06:00:00,18.0,26.0,22.0,20.0,20.3
2021-05-19 09:00:00,13.3,20.3,15.3,22.0,21.7
2021-05-19 12:00:00,10.0,23.0,29.3,23.7,25.3
2021-05-19 15:00:00,7.3,16.7,15.7,33.0,25.7
2021-05-19 18:00:00,8.7,13.0,10.3,25.0,26.3
2021-05-19 21:00:00,10.3,17.3,23.3,27.0,11.0
2021-05-20 00:00:00,11.7,22.3,29.0,20.7,9.7
2021-05-20 03:00:00,11.7,29.7,24.0,12.0,10.7
2021-05-20 06:00:00,10.0,26.3,26.3,17.0,11.7
2021-05-20 09:00:00,12.3,23.7,20.7,17.0,12.0
2021-05-20 12:00:00,18.7,10.0,11.0,11.7,9.7
2021-05-20 15:00:00,15.0,12.7,2.3,11.7,7.3
2021-05-20 18:00:00,8.3,8.3,1.0,9.7,9.0
2021-05-20 21:00:00,8.7,6.3,1.0,5.3,6.7
2021-05-21 00:00:00,8.0,16.3,1.0,5.7,7.7
2021-05-21 03:00:00,5.0,16.3,11.0,5.3,7.7
2021-05-21 06:00:00,2.0,9.3,10.3,9.0,6.7
2021-05-21 09:00:00,3.3,12.3,9.7,12.7,7.3
2021-05-21 12:00:00,5.3,11.7,9.0,8.7,7.7
2021-05-21 15:00:00,5.3,10.7,9.7,7.7,6.3
2021-05-21 18:00:00,3.0,11.7,8.3,8.0,6.0
2021-05-21 21:00:00,6.3,12.0,8.0,10.3,6.0
2021-05-22 00:00:00,6.7,15.3,8.7,10.0,12.0
2021-05-22 03:00:00,5.7,15.0,13.3,9.0,12.3
2021-05-22 06:00:00,3.7,11.7,18.3,9.3,20.7
2021-05-22 09:00:00,2.7,13.3,9.3,6.7,20.0
2021-05-22 12:00:00,10.3,12.0,16.7,6.7,16.3
2021-05-22 15:00:00,13.0,8.7,15.0,15.0,17.3
2021-05-22 18:00:00,11.0,21.0,13.7,12.3,8.3
2021-05-22 21:00:00,13.7,11.3,24.0,15.0,17.7
2021-05-23 00:00:00,20.0,13.3,18.0,22.3,25.3
2021-05-23 03:00:00,15.7,16.7,20.7,23.7,28.3
2021-05-23 06:00:00,14.3,16.0,17.3,22.3,30.0
2021-05-23 09:00:00,15.0,14.3,11.0,25.0,30.7
2021-05-23 12:00:00,14.0,18.7,13.3,29.7,26.0
2021-05-23 15:00:00,15.3,20.3,13.3,31.3,23.3
2021-05-23 18:00:00,17.0,18.0,17.7,27.3,18.3
2021-05-23 21:00:00,13.0,28.3,17.0,26.3,22.0
2021-05-24 00:00:00,14.7,26.0,34.7,33.7,19.3
2021-05-24 03:00:00,17.3,29.7,29.7,28.0,15.0
2021-05-24 06:00:00,15.0,29.3,27.0,23.3,26.0
2021-05-24 09:00:00,11.0,24.3,21.3,18.3,26.0
2021-05-24 12:00:00,14.3,18.5,24.3,18.3,24.7
2021-05-24 15:00:00,11.0,24.5,20.7,12.7,38.0
2021-05-24 18:00:00,26.3,19.7,18.7,13.0,76.3
2021-05-24 21:00:00,12.3,21.3,44.3,14.3,80.3
2021-05-25 00:00:00,24.5,43.7,49.7,25.0,68.3
2021-05-25 03:00:00,31.7,48.3,57.0,25.7,59.0
2021-05-25 06:00:00,17.3,32.7,51.7,28.0,59.7
2021-05-25 09:00:00,39.7,35.0,44.0,30.3,41.7
2021-05-25 12:00:00,33.0,46.3,42.0,36.7,38.3
2021-05-25 15:00:00,15.3,16.3,36.3,53.5,23.0
2021-05-25 18:00:00,,16.3,13.7,16.0,14.3
2021-05-25 21:00:00,7.0,15.0,16.3,13.3,15.3
2021-05-26 00:00:00,9.0,16.3,18.3,10.0,17.0
2021-05-26 03:00:00,8.7,17.3,18.0,9.7,15.7
2021-05-26 06:00:00,10.0,17.0,18.3,7.7,18.7
2021-05-26 09:00:00,8.3,17.7,15.0,10.7,20.7
2021-05-26 12:00:00,8.7,18.0,8.3,12.0,17.0
2021-05-26 15:00:00,8.3,12.7,8.7,13.0,14.3
2021-05-26 18:00:00,12.7,13.3,11.0,13.7,18.7
2021-05-26 21:00:00,14.3,13.7,19.0,16.3,16.3
2021-05-27 00:00:00,11.7,10.0,16.3,15.3,15.0
2021-05-27 03:00:00,9.7,7.7,12.3,9.7,16.3
2021-05-27 06:00:00,9.0,3.7,11.0,8.7,12.7
2021-05-27 09:00:00,9.0,5.7,6.3,8.7,12.7
2021-05-27 12:00:00,11.3,4.7,8.3,9.7,10.3
2021-05-27 15:00:00,10.0,14.0,5.3,12.0,23.7
2021-05-27 18:00:00,8.7,32.7,32.7,12.7,21.7
2021-05-27 21:00:00,9.0,25.0,35.7,17.0,30.3
2021-05-28 00:00:00,10.3,31.0,31.7,19.3,29.0
2021-05-28 03:00:00,12.7,22.3,18.3,20.7,30.7
2021-05-28 06:00:00,12.7,21.7,19.7,20.7,35.0
2021-05-28 09:00:00,10.3,22.3,9.7,23.3,16.7
2021-05-28 12:00:00,11.3,21.0,18.3,30.3,9.3
2021-05-28 15:00:00,4.7,20.7,5.0,34.0,8.0
2021-05-28 18:00:00,2.7,26.3,5.7,32.7,17.0
2021-05-28 21:00:00,5.7,21.7,27.7,13.7,19.7
2021-05-29 00:00:00,8.7,33.0,24.0,15.0,14.7
2021-05-29 03:00:00,4.7,25.7,19.3,15.0,7.7
2021-05-29 06:00:00,3.7,19.0,17.7,18.3,5.3
2021-05-29 09:00:00,3.3,18.3,11.3,15.3,14.0
2021-05-29 12:00:00,4.7,19.7,17.7,13.7,14.7
2021-05-29 15:00:00,2.7,16.3,17.0,15.7,11.0
2021-05-29 18:00:00,4.3,8.3,13.7,13.3,11.7
2021-05-29 21:00:00,7.0,13.7,15.0,13.0,6.7
2021-05-30 00:00:00,5.0,21.3,16.7,19.3,6.3
2021-05-30 03:00:00,4.0,20.3,21.0,20.3,12.7
2021-05-30 06:00:00,4.3,18.7,14.3,21.7,9.3
2021-05-30 09:00:00,4.3,18.3,9.0,21.7,8.0
2021-05-30 12:00:00,3.7,15.0,9.7,15.7,7.3
2021-05-30 15:00:00,5.3,10.3,12.7,14.0,11.7
2021-05-30 18:00:00,6.0,17.0,22.7,11.3,14.7
2021-05-30 21:00:00,6.0,15.7,31.3,16.7,19.7
2021-05-31 00:00:00,6.7,10.7,11.0,14.0,26.7
2021-05-31 03:00:00,10.7,13.0,12.3,13.3,17.3
2021-05-31 06:00:00,7.7,17.3,22.7,9.7,14.0
2021-05-31 09:00:00,11.7,15.0,18.3,9.7,15.3
2021-05-31 12:00:00,11.7,11.0,16.0,12.0,16.3
2021-05-31 15:00:00,9.3,11.7,12.0,9.0,19.0
2021-05-31 18:00:00,10.7,20.3,14.7,7.3,20.7
2021-05-31 21:00:00,9.3,21.0,20.3,9.7,24.3
2021-06-01 00:00:00,11.3,20.7,21.7,12.0,20.7
2021-06-01 03:00:00,14.3,24.0,13.7,11.3,24.7
2021-06-01 06:00:00,11.3,25.0,21.7,16.3,19.3
2021-06-01 09:00:00,14.0,24.0,20.0,17.0,12.0
2021-06-01 12:00:00,15.0,21.3,23.0,9.3,14.7
2021-06-01 15:00:00,,20.0,22.7,10.0,17.3
2021-06-01 18:00:00,,18.7,35.0,12.7,14.7
2021-06-01 21:00:00,,22.0,28.3,11.0,15.7
2021-06-02 00:00:00,,24.0,25.0,17.3,22.7
2021-06-02 03:00:00,,26.7,25.3,13.0,29.7
2021-06-02 06:00:00,,27.7,28.7,16.3,31.0
2021-06-02 09:00:00,,30.3,18.3,20.0,30.7
2021-06-02 12:00:00,,26.0,26.0,21.0,27.0
2021-06-02 15:00:00,,18.7,26.3,19.3,28.3
2021-06-02 18:00:00,13.3,18.0,24.0,19.3,30.7
2021-06-02 21:00:00,15.0,14.7,23.7,20.3,30.3
2021-06-03 00:00:00,9.7,14.7,22.3,23.7,24.3
2021-06-03 03:00:00,11.3,18.3,23.3,26.7,20.0
2021-06-03 06:00:00,15.7,15.7,25.3,19.7,8.7
2021-06-03 09:00:00,19.3,15.0,18.7,23.0,15.3
2021-06-03 12:00:00,17.0,13.7,13.3,22.7,14.0
2021-06-03 15:00:00,11.0,8.0,5.3,11.0,18.3
2021-06-03 18:00:00,12.3,6.3,2.3,6.3,19.3
2021-06-03 21:00:00,16.0,5.3,3.7,5.7,16.0
2021-06-04 00:00:00,12.7,2.0,6.3,6.0,10.3
2021-06-04 03:00:00,2.7,5.0,20.7,5.7,5.0
2021-06-04 06:00:00,2.7,4.7,16.7,4.3,4.3
2021-06-04 09:00:00,7.7,7.0,9.3,7.0,7.0
2021-06-04 12:00:00,8.0,8.0,10.3,7.3,8.0
2021-06-04 15:00:00,5.7,6.3,12.3,12.0,12.0
2021-06-04 18:00:00,7.0,9.0,10.7,11.3,8.3
2021-06-04 21:00:00,12.3,11.0,10.3,13.0,12.7
2021-06-05 00:00:00,8.7,20.3,21.0,20.3,13.3
2021-06-05 03:00:00,5.0,18.3,20.0,16.0,8.7
2021-06-05 06:00:00,10.3,14.7,14.7,13.7,6.7
2021-06-05 09:00:00,14.0,17.7,13.3,15.0,11.0
2021-06-05 12:00:00,22.7,24.0,25.0,15.3,20.0
2021-06-05 15:00:00,17.0,48.3,29.3,22.7,21.7
2021-06-05 18:00:00,12.7,39.3,35.7,36.7,17.0
2021-06-05 21:00:00,15.7,36.3,54.0,35.3,13.7
2021-06-06 00:00:00,17.0,37.7,42.3,25.0,16.7
2021-06-06 03:00:00,9.3,30.7,34.3,23.7,23.7
2021-06-06 06:00:00,22.3,26.3,40.7,28.3,26.7
2021-06-06 09:00:00,30.3,31.7,29.0,27.3,26.7
2021-06-06 12:00:00,14.0,23.0,25.0,21.3,30.3
2021-06-06 15:00:00,22.7,19.0,20.3,20.7,22.7
2021-06-06 18:00:00,20.7,19.0,21.3,15.0,17.3
2021-06-06 21:00:00,24.7,23.7,25.3,17.3,13.7
2021-06-07 00:00:00,20.0,26.0,23.7,21.0,11.3
2021-06-07 03:00:00,21.7,31.0,31.3,20.7,10.3
2021-06-07 06:00:00,18.0,31.0,33.3,19.7,8.0
2021-06-07 09:00:00,20.0,30.0,20.3,18.0,8.3
2021-06-07 12:00:00,20.3,29.7,15.3,12.3,9.3
2021-06-07 15:00:00,16.3,18.7,13.0,13.3,11.3
2021-06-07 18:00:00,12.7,17.0,15.3,13.3,11.0
2021-06-07 21:00:00,12.7,21.3,31.3,14.0,13.3
2021-06-08 00:00:00,12.7,27.0,30.3,20.0,13.3
2021-06-08 03:00:00,10.3,27.0,27.7,17.0,18.3
2021-06-08 06:00:00,14.3,21.0,24.3,15.7,20.3
2021-06-08 09:00:00,13.7,20.7,15.3,15.7,16.7
2021-06-08 12:00:00,15.0,20.7,26.3,15.7,15.3
2021-06-08 15:00:00,16.3,8.3,20.0,26.3,13.0
2021-06-08 18:00:00,16.7,20.7,19.0,24.0,24.0
2021-06-08 21:00:00,14.7,26.3,18.7,16.3,21.3
2021-06-09 00:00:00,19.3,19.3,20.0,16.0,17.0
