,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
8787,22185,2023-07-19 03:00:00,338.0,3.5,4.3,22.8,1008.2,7,3
8788,22185,2023-07-19 06:00:00,344.0,3.9,5.0,23.1,1008.7,7,6
8789,22185,2023-07-19 09:00:00,333.0,3.2,3.9,23.1,1009.2,7,9
8790,22185,2023-07-19 12:00:00,317.0,3.9,4.7,23.6,1009.4,7,12
8791,22185,2023-07-19 15:00:00,310.0,4.0,5.1,24.3,1008.0,7,15
8792,22185,2023-07-19 18:00:00,303.0,2.8,3.6,24.5,1007.5,7,18
8793,22185,2023-07-19 21:00:00,306.0,2.5,3.2,23.8,1008.8,7,21
8794,22185,2023-07-20 00:00:00,319.0,3.0,3.6,23.1,1008.8,7,0
8795,22185,2023-07-20 03:00:00,313.0,2.5,3.0,23.0,1008.9,7,3
8796,22185,2023-07-20 06:00:00,349.0,1.7,2.3,23.4,1009.1,7,6
8797,22185,2023-07-20 09:00:00,287.0,1.5,2.1,24.7,1010.0,7,9
8798,22185,2023-07-20 12:00:00,321.0,2.1,2.4,25.1,1010.3,7,12
8799,22185,2023-07-20 15:00:00,297.0,1.9,2.3,25.9,1009.4,7,15
8800,22185,2023-07-20 18:00:00,278.0,2.0,2.5,25.9,1009.0,7,18
8801,22185,2023-07-20 21:00:00,331.0,1.8,2.3,24.7,1010.3,7,21
8802,22185,2023-07-21 00:00:00,227.0,1.2,2.2,24.3,1011.3,7,0
8803,22185,2023-07-21 03:00:00,112.0,0.6,0.8,23.6,1010.9,7,3
8804,22185,2023-07-21 06:00:00,115.0,1.7,2.2,23.8,1011.1,7,6
8805,22185,2023-07-21 09:00:00,131.0,2.7,3.2,24.3,1012.3,7,9
8806,22185,2023-07-21 12:00:00,123.0,2.4,2.8,24.7,1012.7,7,12
8807,22185,2023-07-21 15:00:00,121.0,1.2,1.7,25.8,1011.9,7,15
8808,22185,2023-07-21 18:00:00,95.0,1.8,2.3,25.8,1011.5,7,18
8809,22185,2023-07-21 21:00:00,97.0,2.7,3.3,25.2,1012.6,7,21
8810,22185,2023-07-22 00:00:00,123.0,4.6,5.8,24.3,1012.8,7,0
8811,22185,2023-07-22 03:00:00,141.0,4.5,5.4,24.3,1011.5,7,3
8812,22185,2023-07-22 06:00:00,139.0,6.9,8.7,24.7,1011.0,7,6
8813,22185,2023-07-22 09:00:00,130.0,7.5,9.4,25.1,1010.7,7,9
8814,22185,2023-07-22 12:00:00,145.0,10.7,13.8,24.2,1009.7,7,12
8815,22185,2023-07-22 15:00:00,157.0,11.7,15.0,23.9,1008.3,7,15
8816,22185,2023-07-22 18:00:00,173.0,11.2,14.6,24.0,1007.8,7,18
8817,22185,2023-07-22 21:00:00,173.0,11.3,14.4,23.9,1008.1,7,21
8818,22185,2023-07-23 00:00:00,187.0,8.8,12.2,24.3,1007.8,7,0
8819,22185,2023-07-23 03:00:00,202.0,8.2,11.1,23.8,1006.6,7,3
8820,22185,2023-07-23 06:00:00,193.0,4.5,5.9,23.9,1006.4,7,6
8821,22185,2023-07-23 09:00:00,205.0,2.6,3.6,24.2,1006.8,7,9
8822,22185,2023-07-23 12:00:00,183.0,4.6,6.0,24.2,1007.1,7,12
8823,22185,2023-07-23 15:00:00,186.0,3.4,4.6,23.9,1006.5,7,15
8824,22185,2023-07-23 18:00:00,196.0,3.7,4.8,24.2,1005.9,7,18
8825,22185,2023-07-23 21:00:00,227.0,3.6,4.6,24.0,1007.5,7,21
8826,22185,2023-07-24 00:00:00,173.0,3.7,4.8,23.4,1007.6,7,0
8827,22185,2023-07-24 03:00:00,172.0,3.4,4.5,23.2,1007.4,7,3
8828,22185,2023-07-24 06:00:00,168.0,3.6,4.3,23.4,1007.9,7,6
8829,22185,2023-07-24 09:00:00,185.0,2.6,3.2,23.4,1008.9,7,9
8830,22185,2023-07-24 12:00:00,166.0,2.8,3.5,24.5,1009.0,7,12
8831,22185,2023-07-24 15:00:00,170.0,5.0,6.2,24.5,1008.6,7,15
8832,22185,2023-07-24 18:00:00,188.0,5.3,6.7,23.9,1008.8,7,18
8833,22185,2023-07-24 21:00:00,170.0,4.1,5.1,23.8,1009.8,7,21
8834,22185,2023-07-25 00:00:00,169.0,4.1,5.1,23.7,1010.7,7,0
8835,22185,2023-07-25 03:00:00,167.0,3.3,4.3,23.8,1010.7,7,3
8836,22185,2023-07-25 06:00:00,177.0,5.2,6.5,24.1,1010.8,7,6
8837,22185,2023-07-25 09:00:00,171.0,6.8,8.4,24.2,1011.9,7,9
8838,22185,2023-07-25 12:00:00,186.0,6.0,7.6,24.5,1012.3,7,12
8839,22185,2023-07-25 15:00:00,170.0,5.3,7.1,24.4,1012.0,7,15
8840,22185,2023-07-25 18:00:00,172.0,4.3,5.9,24.6,1012.1,7,18
8841,22185,2023-07-25 21:00:00,187.0,4.0,5.5,24.7,1013.4,7,21
8842,22185,2023-07-26 00:00:00,189.0,5.4,7.2,24.7,1013.6,7,0
8843,22185,2023-07-26 03:00:00,182.0,4.7,6.0,24.5,1013.8,7,3
8844,22185,2023-07-26 06:00:00,186.0,4.3,5.5,24.5,1014.4,7,6
8845,22185,2023-07-26 09:00:00,187.0,4.8,5.9,24.7,1014.9,7,9
8846,22185,2023-07-26 12:00:00,195.0,4.7,5.9,25.0,1014.4,7,12
8847,22185,2023-07-26 15:00:00,185.0,3.7,5.0,25.3,1014.0,7,15
8848,22185,2023-07-26 18:00:00,178.0,3.8,4.8,25.3,1014.0,7,18
8849,22185,2023-07-26 21:00:00,167.0,4.6,5.9,25.0,1014.9,7,21
8850,22185,2023-07-27 00:00:00,186.0,3.8,5.2,25.0,1014.6,7,0
8851,22185,2023-07-27 03:00:00,153.0,4.1,4.9,24.5,1014.2,7,3
8852,22185,2023-07-27 06:00:00,138.0,4.0,4.9,24.6,1014.9,7,6
8853,22185,2023-07-27 09:00:00,150.0,4.3,5.3,25.1,1015.2,7,9
8854,22185,2023-07-27 12:00:00,166.0,4.3,5.5,25.5,1014.6,7,12
8855,22185,2023-07-27 15:00:00,187.0,3.0,4.1,26.0,1013.8,7,15
8856,22185,2023-07-27 18:00:00,181.0,2.8,3.6,26.1,1013.6,7,18
8857,22185,2023-07-27 21:00:00,145.0,1.9,2.5,25.8,1014.6,7,21
8858,22185,2023-07-28 00:00:00,137.0,2.6,3.2,25.6,1014.0,7,0
8859,22185,2023-07-28 03:00:00,131.0,3.5,4.5,25.1,1013.3,7,3
8860,22185,2023-07-28 06:00:00,109.0,4.3,5.2,25.1,1014.1,7,6
8861,22185,2023-07-28 09:00:00,137.0,4.5,5.6,25.7,1014.4,7,9
8862,22185,2023-07-28 12:00:00,155.0,4.4,5.5,26.4,1014.3,7,12
8863,22185,2023-07-28 15:00:00,155.0,3.2,4.0,26.9,1013.9,7,15
8864,22185,2023-07-28 18:00:00,164.0,2.1,3.0,27.0,1013.9,7,18
8865,22185,2023-07-28 21:00:00,149.0,1.7,2.5,26.6,1014.6,7,21
8866,22185,2023-07-29 00:00:00,177.0,4.2,5.2,26.3,1014.7,7,0
8867,22185,2023-07-29 03:00:00,156.0,4.4,5.4,25.8,1014.2,7,3
8868,22185,2023-07-29 06:00:00,165.0,4.2,5.5,25.6,1014.7,7,6
8869,22185,2023-07-29 09:00:00,120.0,2.4,3.0,25.8,1015.3,7,9
8870,22185,2023-07-29 12:00:00,107.0,2.8,3.4,26.1,1014.8,7,12
8871,22185,2023-07-29 15:00:00,106.0,3.3,4.5,26.4,1014.1,7,15
8872,22185,2023-07-29 18:00:00,107.0,3.2,3.9,26.1,1014.1,7,18
8873,22185,2023-07-29 21:00:00,116.0,2.1,2.7,26.2,1014.8,7,21
8874,22185,2023-07-30 00:00:00,104.0,1.4,1.9,26.0,1014.2,7,0
8875,22185,2023-07-30 03:00:00,97.0,1.9,2.4,26.0,1013.3,7,3
8876,22185,2023-07-30 06:00:00,94.0,3.0,3.8,26.2,1014.0,7,6
8877,22185,2023-07-30 09:00:00,120.0,3.4,4.3,26.3,1014.5,7,9
8878,22185,2023-07-30 12:00:00,130.0,2.8,3.4,27.1,1013.6,7,12
8879,22185,2023-07-30 15:00:00,311.0,1.2,2.0,27.7,1012.8,7,15
8880,22185,2023-07-30 18:00:00,304.0,0.8,1.5,28.5,1013.0,7,18
8881,22185,2023-07-30 21:00:00,249.0,1.3,1.9,26.9,1014.0,7,21
8882,22185,2023-07-31 00:00:00,196.0,1.6,2.1,26.3,1013.5,7,0
8883,22185,2023-07-31 03:00:00,205.0,2.9,3.5,26.3,1013.1,7,3
8884,22185,2023-07-31 06:00:00,225.0,1.4,2.1,26.7,1014.7,7,6
8885,22185,2023-07-31 09:00:00,68.0,2.6,3.5,26.3,1014.6,7,9
8886,22185,2023-07-31 12:00:00,142.0,1.0,1.7,26.9,1013.8,7,12
8887,22185,2023-07-31 15:00:00,318.0,2.0,2.9,27.6,1012.4,7,15
8888,22185,2023-07-31 18:00:00,327.0,3.5,4.3,26.9,1012.3,7,18
8889,22185,2023-07-31 21:00:00,348.0,3.0,3.7,25.3,1013.1,7,21
8890,22186,2023-07-01 00:00:00,240.0,0.6,1.2,22.2,1002.4,7,0
8891,22186,2023-07-01 03:00:00,207.0,1.4,1.9,21.8,1001.9,7,3
8892,22186,2023-07-01 06:00:00,65.0,2.3,3.0,21.8,1004.0,7,6
8893,22186,2023-07-01 09:00:00,113.0,0.8,1.4,21.9,1005.2,7,9
8894,22186,2023-07-01 12:00:00,198.0,2.5,3.4,23.2,1005.4,7,12
8895,22186,2023-07-01 15:00:00,313.0,1.0,1.7,24.2,1005.4,7,15
8896,22186,2023-07-01 18:00:00,74.0,2.5,3.3,24.2,1006.2,7,18
8897,22186,2023-07-01 21:00:00,240.0,1.1,1.7,22.8,1007.5,7,21
8898,22186,2023-07-02 00:00:00,241.0,1.7,2.3,22.7,1007.8,7,0
8899,22186,2023-07-02 03:00:00,195.0,1.7,2.1,22.9,1007.4,7,3
8900,22186,2023-07-02 06:00:00,294.0,3.0,3.8,22.7,1008.2,7,6
8901,22186,2023-07-02 09:00:00,282.0,2.1,2.9,22.8,1009.5,7,9
8902,22186,2023-07-02 12:00:00,101.0,2.7,3.6,23.8,1008.1,7,12
8903,22186,2023-07-02 15:00:00,154.0,1.4,2.0,24.3,1007.3,7,15
8904,22186,2023-07-02 18:00:00,195.0,1.3,1.8,24.6,1007.6,7,18
8905,22186,2023-07-02 21:00:00,274.0,2.1,2.9,23.4,1008.1,7,21
8906,22186,2023-07-03 00:00:00,152.0,2.6,3.2,23.3,1007.3,7,0
8907,22186,2023-07-03 03:00:00,105.0,2.5,3.2,23.1,1005.8,7,3
8908,22186,2023-07-03 06:00:00,233.0,3.5,4.5,23.6,1005.6,7,6
8909,22186,2023-07-03 09:00:00,333.0,1.1,1.7,24.4,1006.0,7,9
8910,22186,2023-07-03 12:00:00,121.0,1.8,2.3,24.8,1005.4,7,12
8911,22186,2023-07-03 15:00:00,223.0,2.8,3.6,25.0,1004.3,7,15
8912,22186,2023-07-03 18:00:00,233.0,5.2,6.5,24.0,1003.2,7,18
8913,22186,2023-07-03 21:00:00,236.0,5.1,7.0,23.3,1004.1,7,21
8914,22186,2023-07-04 00:00:00,192.0,6.6,8.4,23.0,1003.7,7,0
8915,22186,2023-07-04 03:00:00,202.0,7.1,8.7,22.6,1002.4,7,3
8916,22186,2023-07-04 06:00:00,218.0,6.0,7.4,23.2,1002.0,7,6
8917,22186,2023-07-04 09:00:00,232.0,6.1,7.5,23.2,1001.4,7,9
8918,22186,2023-07-04 12:00:00,198.0,6.4,8.0,23.3,1000.2,7,12
8919,22186,2023-07-04 15:00:00,203.0,7.3,9.1,23.7,998.3,7,15
8920,22186,2023-07-04 18:00:00,219.0,9.0,11.8,24.0,996.7,7,18
8921,22186,2023-07-04 21:00:00,220.0,10.4,13.0,23.6,995.9,7,21
8922,22186,2023-07-05 00:00:00,196.0,9.2,12.4,23.7,995.0,7,0
8923,22191,2023-07-01 00:00:00,52.0,2.1,2.7,23.2,1004.3,7,0
8924,22191,2023-07-01 03:00:00,21.0,1.9,2.5,23.2,1005.4,7,3
8925,22191,2023-07-01 06:00:00,37.0,3.3,3.9,23.3,1007.5,7,6
8926,22191,2023-07-01 09:00:00,41.0,4.1,5.0,23.6,1008.1,7,9
8927,22191,2023-07-01 12:00:00,67.0,4.7,5.5,23.5,1007.6,7,12
8928,22191,2023-07-01 15:00:00,121.0,3.9,4.7,23.6,1007.4,7,15
8929,22191,2023-07-01 18:00:00,169.0,2.2,3.2,22.9,1008.3,7,18
8930,22191,2023-07-01 21:00:00,111.0,1.3,2.1,23.1,1009.1,7,21
8931,22191,2023-07-02 00:00:00,172.0,4.0,4.8,23.1,1008.8,7,0
8932,22191,2023-07-02 03:00:00,194.0,4.4,5.2,23.5,1008.6,7,3
8933,22191,2023-07-02 06:00:00,128.0,3.3,4.1,23.7,1010.2,7,6
8934,22191,2023-07-02 09:00:00,116.0,5.4,6.2,23.4,1010.1,7,9
8935,22191,2023-07-02 12:00:00,153.0,5.1,6.4,23.6,1009.0,7,12
8936,22191,2023-07-02 15:00:00,161.0,5.6,6.6,23.7,1008.6,7,15
8937,22191,2023-07-02 18:00:00,136.0,4.2,4.8,23.7,1008.6,7,18
8938,22191,2023-07-02 21:00:00,92.0,4.5,5.3,23.9,1009.0,7,21
8939,22191,2023-07-03 00:00:00,127.0,4.3,5.1,23.8,1008.5,7,0
8940,22191,2023-07-03 03:00:00,120.0,5.3,6.4,23.8,1007.1,7,3
8941,22191,2023-07-03 06:00:00,98.0,4.7,5.7,23.9,1007.2,7,6
8942,22191,2023-07-03 09:00:00,104.0,3.8,4.5,24.1,1007.5,7,9
8943,22191,2023-07-03 12:00:00,120.0,3.3,4.1,24.4,1006.1,7,12
8944,22191,2023-07-03 15:00:00,151.0,3.2,3.9,24.4,1005.5,7,15
8945,22191,2023-07-03 18:00:00,119.0,4.5,5.3,24.0,1004.2,7,18
8946,22191,2023-07-03 21:00:00,153.0,4.2,4.9,23.7,1004.9,7,21
8947,22191,2023-07-04 00:00:00,178.0,3.5,4.4,23.8,1003.8,7,0
8948,22191,2023-07-04 03:00:00,208.0,4.8,5.7,23.9,1002.4,7,3
8949,22191,2023-07-04 06:00:00,178.0,6.7,8.0,23.9,1001.9,7,6
8950,22191,2023-07-04 09:00:00,169.0,6.1,7.8,23.9,1001.0,7,9
8951,22191,2023-07-04 12:00:00,158.0,9.2,11.3,23.9,998.9,7,12
8952,22191,2023-07-04 15:00:00,182.0,11.7,14.3,23.9,997.8,7,15
8953,22191,2023-07-04 18:00:00,178.0,10.7,13.1,23.9,995.1,7,18
8954,22191,2023-07-04 21:00:00,225.0,10.1,12.1,23.8,994.6,7,21
8955,22191,2023-07-05 00:00:00,258.0,11.0,13.7,23.9,995.2,7,0
8956,22191,2023-07-05 03:00:00,302.0,10.2,12.4,23.9,995.5,7,3
8957,22191,2023-07-05 06:00:00,303.0,8.5,10.1,23.9,997.1,7,6
8958,22191,2023-07-05 09:00:00,256.0,6.5,7.7,23.9,998.4,7,9
8959,22191,2023-07-05 12:00:00,232.0,7.3,8.6,23.9,998.5,7,12
8960,22191,2023-07-05 15:00:00,226.0,9.0,10.8,23.9,997.2,7,15
8961,22191,2023-07-05 18:00:00,209.0,8.7,10.5,23.9,997.8,7,18
8962,22191,2023-07-05 21:00:00,210.0,8.6,10.2,23.9,999.2,7,21
8963,22191,2023-07-06 00:00:00,211.0,8.7,10.2,23.9,999.1,7,0
8964,22191,2023-07-06 03:00:00,230.0,9.4,11.6,23.9,998.8,7,3
8965,22191,2023-07-06 06:00:00,235.0,9.0,10.9,23.9,1000.3,7,6
8966,22191,2023-07-06 09:00:00,226.0,8.8,10.8,23.9,1001.6,7,9
8967,22191,2023-07-06 12:00:00,192.0,7.0,8.3,23.9,1001.7,7,12
8968,22191,2023-07-06 15:00:00,184.0,7.4,8.7,23.9,1000.8,7,15
8969,22191,2023-07-06 18:00:00,173.0,9.2,11.3,23.9,1001.0,7,18
8970,22191,2023-07-06 21:00:00,167.0,9.8,12.0,23.9,1002.3,7,21
8971,22191,2023-07-07 00:00:00,167.0,7.6,9.6,23.9,1002.2,7,0
8972,22191,2023-07-07 03:00:00,180.0,7.9,9.6,23.9,1001.9,7,3
8973,22191,2023-07-07 06:00:00,149.0,6.3,7.8,23.9,1001.6,7,6
8974,22191,2023-07-07 09:00:00,154.0,6.4,8.2,23.9,1000.4,7,9
8975,22191,2023-07-07 12:00:00,125.0,9.3,11.5,23.9,1000.9,7,12
8976,22191,2023-07-07 15:00:00,108.0,8.4,10.0,23.9,999.9,7,15
8977,22191,2023-07-07 18:00:00,109.0,5.9,7.3,23.9,1000.2,7,18
8978,22191,2023-07-07 21:00:00,135.0,2.5,3.4,23.9,1002.4,7,21
8979,22191,2023-07-08 00:00:00,70.0,1.3,1.9,23.9,1002.7,7,0
8980,22191,2023-07-08 03:00:00,114.0,0.7,1.2,23.9,1002.0,7,3
8981,22191,2023-07-08 06:00:00,117.0,2.0,2.9,23.9,1002.7,7,6
8982,22191,2023-07-08 09:00:00,173.0,4.2,5.1,23.9,1002.1,7,9
8983,22191,2023-07-08 12:00:00,137.0,4.4,5.2,23.9,1002.4,7,12
8984,22191,2023-07-08 15:00:00,142.0,4.7,5.6,23.9,1002.1,7,15
8985,22191,2023-07-08 18:00:00,181.0,6.5,7.8,23.9,1001.6,7,18
8986,22191,2023-07-08 21:00:00,178.0,6.0,7.2,23.9,1002.4,7,21
8987,22191,2023-07-09 00:00:00,155.0,6.2,7.4,21.6,1002.7,7,0
8988,22191,2023-07-09 03:00:00,146.0,6.7,9.0,21.4,1001.5,7,3
8989,22191,2023-07-09 06:00:00,149.0,6.7,8.3,21.2,1001.4,7,6
8990,22191,2023-07-09 09:00:00,223.0,6.0,7.1,20.9,1001.8,7,9
8991,22191,2023-07-09 12:00:00,253.0,4.5,5.5,20.6,1002.3,7,12
8992,22191,2023-07-09 15:00:00,218.0,3.7,4.5,20.3,1002.0,7,15
8993,22191,2023-07-09 18:00:00,185.0,3.1,3.7,20.0,1002.0,7,18
8994,22191,2023-07-09 21:00:00,222.0,4.4,5.2,19.6,1003.8,7,21
8995,22191,2023-07-10 00:00:00,218.0,7.4,9.1,19.2,1002.8,7,0
8996,22191,2023-07-10 03:00:00,199.0,7.9,9.7,18.8,1003.5,7,3
8997,22191,2023-07-10 06:00:00,216.0,9.0,11.0,-0.1,1004.4,7,6
8998,22191,2023-07-10 09:00:00,253.0,4.9,6.1,18.1,1004.6,7,9
8999,22191,2023-07-10 12:00:00,222.0,2.9,3.6,17.7,1005.9,7,12
9000,22191,2023-07-10 15:00:00,166.0,5.1,6.0,17.4,1005.2,7,15
9001,22191,2023-07-10 18:00:00,175.0,7.0,8.4,17.0,1004.7,7,18
9002,22191,2023-07-10 21:00:00,186.0,5.4,6.7,16.6,1005.1,7,21
9003,22191,2023-07-11 00:00:00,180.0,6.1,7.6,16.3,1004.8,7,0
9004,22191,2023-07-11 03:00:00,181.0,7.6,8.9,15.9,1004.3,7,3
9005,22191,2023-07-11 06:00:00,189.0,7.8,11.2,15.5,1005.3,7,6
9006,22191,2023-07-11 09:00:00,197.0,8.5,10.6,15.2,1005.4,7,9
9007,22191,2023-07-11 12:00:00,202.0,9.4,11.5,16.1,1004.2,7,12
9008,22191,2023-07-11 15:00:00,223.0,5.2,6.3,16.5,1004.4,7,15
9009,22191,2023-07-11 18:00:00,226.0,5.4,6.7,16.4,1005.2,7,18
9010,22191,2023-07-11 21:00:00,246.0,3.5,4.4,16.2,1005.4,7,21
9011,22191,2023-07-12 00:00:00,224.0,3.5,4.5,16.1,1005.2,7,0
9012,22191,2023-07-12 03:00:00,215.0,2.8,3.5,16.1,1005.0,7,3
9013,22191,2023-07-12 06:00:00,170.0,3.0,3.6,16.0,1006.0,7,6
9014,22191,2023-07-12 09:00:00,181.0,3.1,3.7,16.0,1006.0,7,9
9015,22191,2023-07-12 12:00:00,181.0,3.7,4.3,16.0,1006.3,7,12
9016,22191,2023-07-12 15:00:00,129.0,2.3,2.9,16.1,1006.0,7,15
9017,22191,2023-07-12 18:00:00,83.0,3.8,4.5,16.2,1005.6,7,18
9018,22191,2023-07-12 21:00:00,159.0,5.3,6.3,16.2,1006.2,7,21
9019,22191,2023-07-13 00:00:00,161.0,5.5,6.5,16.1,1005.5,7,0
9020,22191,2023-07-13 03:00:00,165.0,6.8,8.1,16.1,1003.4,7,3
9021,22191,2023-07-13 06:00:00,119.0,6.2,7.6,16.1,1003.3,7,6
9022,22191,2023-07-13 09:00:00,140.0,7.6,9.1,16.1,1003.8,7,9
9023,22191,2023-07-13 12:00:00,156.0,8.8,10.2,16.1,1001.2,7,12
9024,22191,2023-07-13 15:00:00,166.0,9.6,11.8,16.1,999.6,7,15
9025,22191,2023-07-13 18:00:00,186.0,12.6,15.6,16.1,998.7,7,18
9026,22191,2023-07-13 21:00:00,206.0,10.8,12.7,16.1,999.3,7,21
9027,22191,2023-07-14 00:00:00,239.0,9.4,11.5,16.1,998.7,7,0
9028,22191,2023-07-14 03:00:00,245.0,8.2,10.0,16.1,998.4,7,3
9029,22191,2023-07-14 06:00:00,223.0,7.7,9.3,16.1,999.2,7,6
9030,22191,2023-07-14 09:00:00,220.0,6.3,7.6,16.1,999.2,7,9
9031,22191,2023-07-14 12:00:00,242.0,7.8,9.4,16.1,999.6,7,12
9032,22191,2023-07-14 15:00:00,231.0,7.7,9.2,16.1,998.5,7,15
9033,22191,2023-07-14 18:00:00,210.0,7.6,9.0,16.1,999.0,7,18
9034,22191,2023-07-14 21:00:00,203.0,6.7,7.7,16.1,999.6,7,21
9035,22191,2023-07-15 00:00:00,214.0,6.8,8.3,16.1,998.9,7,0
9036,22191,2023-07-15 03:00:00,229.0,8.7,10.4,16.1,998.1,7,3
9037,22191,2023-07-15 06:00:00,212.0,8.3,10.0,16.1,998.7,7,6
9038,22191,2023-07-15 09:00:00,200.0,8.7,10.5,16.1,999.3,7,9
9039,22191,2023-07-15 12:00:00,215.0,9.6,11.5,16.1,1000.3,7,12
9040,22191,2023-07-15 15:00:00,199.0,9.7,11.9,16.1,1001.0,7,15
9041,22191,2023-07-15 18:00:00,204.0,6.3,7.8,16.1,1002.3,7,18
9042,22191,2023-07-15 21:00:00,240.0,3.7,4.6,16.1,1006.1,7,21
9043,22191,2023-07-16 00:00:00,252.0,1.4,2.1,16.1,1005.6,7,0
9044,22191,2023-07-16 03:00:00,222.0,2.5,3.8,16.1,1005.2,7,3
9045,22191,2023-07-16 06:00:00,228.0,5.1,6.0,16.1,1005.7,7,6
9046,22191,2023-07-16 09:00:00,260.0,2.6,3.5,16.1,1006.7,7,9
9047,22191,2023-07-16 12:00:00,30.0,1.3,2.1,16.1,1009.1,7,12
9048,22191,2023-07-16 15:00:00,183.0,5.2,6.0,16.1,1009.0,7,15
9049,22191,2023-07-16 18:00:00,175.0,3.7,4.4,16.1,1009.7,7,18
9050,22191,2023-07-16 21:00:00,162.0,3.4,4.1,16.1,1010.7,7,21
9051,22191,2023-07-17 00:00:00,200.0,2.5,3.1,16.1,1010.4,7,0
9052,22191,2023-07-17 03:00:00,193.0,1.4,1.8,16.1,1010.2,7,3
9053,22191,2023-07-17 06:00:00,147.0,1.9,2.3,16.1,1011.5,7,6
9054,22191,2023-07-17 09:00:00,131.0,4.1,5.0,16.1,1012.9,7,9
9055,22191,2023-07-17 12:00:00,186.0,4.5,5.7,16.1,1013.0,7,12
9056,22191,2023-07-17 15:00:00,80.0,1.5,2.4,16.1,1011.6,7,15
9057,22191,2023-07-17 18:00:00,74.0,2.8,3.6,16.1,1012.3,7,18
9058,22191,2023-07-17 21:00:00,115.0,4.6,5.3,16.1,1013.5,7,21
9059,22191,2023-07-18 00:00:00,165.0,4.1,4.8,16.1,1013.3,7,0
9060,22191,2023-07-18 03:00:00,166.0,3.3,4.2,16.1,1012.9,7,3
9061,22191,2023-07-18 06:00:00,109.0,3.8,4.5,16.1,1012.8,7,6
9062,22191,2023-07-18 09:00:00,84.0,4.0,4.8,16.1,1012.1,7,9
9063,22191,2023-07-18 12:00:00,65.0,3.6,4.3,16.1,1011.3,7,12
9064,22191,2023-07-18 15:00:00,81.0,3.0,3.7,16.1,1009.8,7,15
9065,22191,2023-07-18 18:00:00,62.0,4.8,5.8,16.1,1009.2,7,18
9066,22191,2023-07-18 21:00:00,42.0,6.0,7.3,16.1,1010.3,7,21
9067,22191,2023-07-19 00:00:00,354.0,5.9,7.0,16.1,1009.9,7,0
9068,22191,2023-07-19 03:00:00,353.0,5.0,6.2,16.1,1010.0,7,3
9069,22191,2023-07-19 06:00:00,14.0,5.9,7.1,16.1,1011.0,7,6
9070,22191,2023-07-19 09:00:00,343.0,4.2,5.1,16.1,1010.9,7,9
9071,22191,2023-07-19 12:00:00,333.0,4.2,5.1,16.1,1011.2,7,12
9072,22191,2023-07-19 15:00:00,338.0,4.6,5.3,16.1,1009.3,7,15
9073,22191,2023-07-19 18:00:00,328.0,4.1,4.9,16.1,1008.9,7,18
9074,22191,2023-07-19 21:00:00,311.0,2.7,3.4,16.1,1010.3,7,21
9075,22191,2023-07-20 00:00:00,276.0,2.7,3.3,16.1,1010.4,7,0
9076,22191,2023-07-20 03:00:00,312.0,3.0,3.4,16.1,1010.2,7,3
9077,22191,2023-07-20 06:00:00,321.0,1.9,2.3,16.1,1010.2,7,6
9078,22191,2023-07-20 09:00:00,106.0,0.7,1.0,16.1,1011.8,7,9
9079,22191,2023-07-20 12:00:00,18.0,0.7,1.4,16.1,1011.0,7,12
9080,22191,2023-07-20 15:00:00,56.0,1.2,1.9,16.1,1010.4,7,15
9081,22191,2023-07-20 18:00:00,93.0,1.8,2.2,16.1,1009.9,7,18
9082,22191,2023-07-20 21:00:00,124.0,2.1,2.5,16.1,1011.8,7,21
9083,22191,2023-07-21 00:00:00,133.0,1.7,2.2,16.1,1012.0,7,0
9084,22191,2023-07-21 03:00:00,140.0,3.3,3.7,16.1,1011.1,7,3
9085,22191,2023-07-21 06:00:00,146.0,5.3,5.9,16.1,1011.1,7,6
9086,22191,2023-07-21 09:00:00,142.0,5.6,6.4,16.1,1012.1,7,9
9087,22191,2023-07-21 12:00:00,124.0,6.0,6.9,16.1,1012.3,7,12
9088,22191,2023-07-21 15:00:00,132.0,6.5,7.6,16.1,1011.5,7,15
9089,22191,2023-07-21 18:00:00,131.0,7.6,9.3,16.1,1011.0,7,18
9090,22191,2023-07-21 21:00:00,132.0,8.7,10.9,16.1,1012.4,7,21
9091,22191,2023-07-22 00:00:00,131.0,10.6,13.1,16.1,1012.0,7,0
9092,22191,2023-07-22 03:00:00,159.0,11.1,13.5,16.1,1010.0,7,3
9093,22191,2023-07-22 06:00:00,160.0,11.3,13.5,16.1,1009.6,7,6
9094,22191,2023-07-22 09:00:00,144.0,11.2,13.5,16.1,1009.2,7,9
9095,22191,2023-07-22 12:00:00,138.0,9.7,11.7,16.1,1008.7,7,12
9096,22191,2023-07-22 15:00:00,175.0,7.8,9.5,16.1,1007.5,7,15
9097,22191,2023-07-22 18:00:00,186.0,8.5,10.2,16.1,1007.3,7,18
9098,22191,2023-07-22 21:00:00,192.0,10.2,12.2,16.1,1008.3,7,21
9099,22191,2023-07-23 00:00:00,196.0,9.1,11.1,16.1,1008.1,7,0
9100,22191,2023-07-23 03:00:00,225.0,7.0,8.2,16.1,1007.1,7,3
9101,22191,2023-07-23 06:00:00,235.0,5.4,6.5,16.1,1007.4,7,6
9102,22191,2023-07-23 09:00:00,182.0,2.2,2.9,16.1,1007.5,7,9
9103,22191,2023-07-23 12:00:00,171.0,4.4,5.3,16.1,1007.7,7,12
9104,22191,2023-07-23 15:00:00,199.0,5.7,7.1,16.1,1006.9,7,15
