,그룹,계약구분,사용량(kWh),년월
5668,서울,광업,24622987.0,2019-08-01
5669,서울,교육서비스업,308351523.0,2019-08-01
5671,서울,금융보험업,79358434.0,2019-08-01
5672,서울,농업임업어업,241217307.0,2019-08-01
5673,서울,도매소매업,1030263973.0,2019-08-01
5674,서울,보건업사회복지서비스업,270873255.0,2019-08-01
5675,서울,부동산업임대업,2374531555.0,2019-08-01
5676,서울,사업시설관리사업지원서비스업,81570394.0,2019-08-01
5677,서울,하수폐기처리원료재생환경복원,439810806.0,2019-08-01
5678,서울,숙박음식점업,615564136.0,2019-08-01
5679,서울,예술스포츠여가관련서비스업,186261827.0,2019-08-01
5680,서울,운수창고업,603426240.0,2019-08-01
5681,서울,전기가스증기공기조절공급업,203056731.0,2019-08-01
5682,서울,전문과학기술서비스업,143758361.0,2019-08-01
5683,서울,정보통신업,445519908.0,2019-08-01
5684,서울,제조업,6696791729.0,2019-08-01
5685,서울,협회단체수리기타개인서비스업,191015642.0,2019-08-01
5687,전라도,건설업,20620631.0,2019-08-01
5688,전라도,공공행정국방사회보장행정,60741197.0,2019-08-01
5689,전라도,광업,11391711.0,2019-08-01
5690,전라도,교육서비스업,80583490.0,2019-08-01
5691,전라도,금융보험업,17546667.0,2019-08-01
5692,전라도,농업임업어업,438690268.0,2019-08-01
5693,전라도,도매소매업,194506830.0,2019-08-01
5694,전라도,보건업사회복지서비스업,79081847.0,2019-08-01
5695,전라도,부동산업임대업,227686531.0,2019-08-01
5696,전라도,사업시설관리사업지원서비스업,18428568.0,2019-08-01
5697,전라도,하수폐기처리원료재생환경복원,112848746.0,2019-08-01
5698,전라도,숙박음식점업,192258996.0,2019-08-01
5699,전라도,예술스포츠여가관련서비스업,51288943.0,2019-08-01
5700,전라도,운수창고업,113425164.0,2019-08-01
5701,전라도,전기가스증기공기조절공급업,101750476.0,2019-08-01
5702,전라도,전문과학기술서비스업,22370122.0,2019-08-01
5703,전라도,정보통신업,68474636.0,2019-08-01
5704,전라도,제조업,2741224694.0,2019-08-01
5705,전라도,협회단체수리기타개인서비스업,57442462.0,2019-08-01
5707,충청도,건설업,37100554.0,2019-08-01
5708,충청도,공공행정국방사회보장행정,82537775.0,2019-08-01
5709,충청도,광업,24471038.0,2019-08-01
5710,충청도,교육서비스업,103410605.0,2019-08-01
5711,충청도,금융보험업,16835422.0,2019-08-01
5712,충청도,농업임업어업,293259240.0,2019-08-01
5713,충청도,도매소매업,237008741.0,2019-08-01
5714,충청도,보건업사회복지서비스업,64275062.0,2019-08-01
5715,충청도,부동산업임대업,280332250.0,2019-08-01
5716,충청도,사업시설관리사업지원서비스업,18014926.0,2019-08-01
5717,충청도,하수폐기처리원료재생환경복원,151535259.0,2019-08-01
5718,충청도,숙박음식점업,197700303.0,2019-08-01
5719,충청도,예술스포츠여가관련서비스업,51108951.0,2019-08-01
5720,충청도,운수창고업,98146866.0,2019-08-01
5721,충청도,전기가스증기공기조절공급업,35797120.0,2019-08-01
5722,충청도,전문과학기술서비스업,102965993.0,2019-08-01
5723,충청도,정보통신업,68377487.0,2019-08-01
5724,충청도,제조업,5197572916.0,2019-08-01
5725,충청도,협회단체수리기타개인서비스업,52066437.0,2019-08-01
5727,강원도,건설업,10031326.0,2019-09-01
5728,강원도,공공행정국방사회보장행정,48558860.0,2019-09-01
5729,강원도,광업,33123446.0,2019-09-01
5730,강원도,교육서비스업,25960421.0,2019-09-01
5731,강원도,금융보험업,4671621.0,2019-09-01
5732,강원도,농업임업어업,72979005.0,2019-09-01
5733,강원도,도매소매업,59719690.0,2019-09-01
5734,강원도,보건업사회복지서비스업,17294033.0,2019-09-01
5735,강원도,부동산업임대업,46501901.0,2019-09-01
5736,강원도,사업시설관리사업지원서비스업,3351686.0,2019-09-01
5737,강원도,하수폐기처리원료재생환경복원,36848879.0,2019-09-01
5738,강원도,숙박음식점업,96436269.0,2019-09-01
5739,강원도,예술스포츠여가관련서비스업,26396230.0,2019-09-01
5740,강원도,운수창고업,22622878.0,2019-09-01
5741,강원도,전기가스증기공기조절공급업,16215390.0,2019-09-01
5742,강원도,전문과학기술서비스업,3070561.0,2019-09-01
5743,강원도,정보통신업,40022956.0,2019-09-01
5744,강원도,제조업,432011037.0,2019-09-01
5745,강원도,협회단체수리기타개인서비스업,15541331.0,2019-09-01
5747,경상도,건설업,61131746.0,2019-09-01
5748,경상도,공공행정국방사회보장행정,111153603.0,2019-09-01
5749,경상도,광업,22373118.0,2019-09-01
5750,경상도,교육서비스업,193673759.0,2019-09-01
5752,경상도,금융보험업,35843066.0,2019-09-01
5753,경상도,농업임업어업,357451731.0,2019-09-01
5754,경상도,도매소매업,466055391.0,2019-09-01
5755,경상도,보건업사회복지서비스업,148500809.0,2019-09-01
5756,경상도,부동산업임대업,555769547.0,2019-09-01
5757,경상도,사업시설관리사업지원서비스업,27288999.0,2019-09-01
5758,경상도,하수폐기처리원료재생환경복원,261064269.0,2019-09-01
5759,경상도,숙박음식점업,413532095.0,2019-09-01
5760,경상도,예술스포츠여가관련서비스업,100268485.0,2019-09-01
5761,경상도,운수창고업,233322694.0,2019-09-01
5762,경상도,전기가스증기공기조절공급업,259811342.0,2019-09-01
5763,경상도,전문과학기술서비스업,31617766.0,2019-09-01
5764,경상도,정보통신업,122966868.0,2019-09-01
5765,경상도,제조업,6952701443.0,2019-09-01
5766,경상도,협회단체수리기타개인서비스업,132735746.0,2019-09-01
5768,서울,건설업,144248088.0,2019-09-01
5769,서울,공공행정국방사회보장행정,193918591.0,2019-09-01
5770,서울,광업,23096215.0,2019-09-01
5771,서울,교육서비스업,320146602.0,2019-09-01
5773,서울,금융보험업,69686327.0,2019-09-01
5774,서울,농업임업어업,239603088.0,2019-09-01
5775,서울,도매소매업,917758084.0,2019-09-01
5776,서울,보건업사회복지서비스업,233510738.0,2019-09-01
5777,서울,부동산업임대업,2078104377.0,2019-09-01
5778,서울,사업시설관리사업지원서비스업,71558584.0,2019-09-01
5779,서울,하수폐기처리원료재생환경복원,419133614.0,2019-09-01
5780,서울,숙박음식점업,541186522.0,2019-09-01
5781,서울,예술스포츠여가관련서비스업,159785060.0,2019-09-01
5782,서울,운수창고업,538389449.0,2019-09-01
5783,서울,전기가스증기공기조절공급업,186035655.0,2019-09-01
5784,서울,전문과학기술서비스업,122654795.0,2019-09-01
5785,서울,정보통신업,418537358.0,2019-09-01
5786,서울,제조업,5829964013.0,2019-09-01
5787,서울,협회단체수리기타개인서비스업,171932095.0,2019-09-01
5789,전라도,건설업,18302999.0,2019-09-01
5790,전라도,공공행정국방사회보장행정,54248870.0,2019-09-01
5791,전라도,광업,10796777.0,2019-09-01
5792,전라도,교육서비스업,84858874.0,2019-09-01
5793,전라도,금융보험업,15456665.0,2019-09-01
5794,전라도,농업임업어업,420159012.0,2019-09-01
5795,전라도,도매소매업,179135190.0,2019-09-01
5796,전라도,보건업사회복지서비스업,69554912.0,2019-09-01
5797,전라도,부동산업임대업,205321744.0,2019-09-01
5798,전라도,사업시설관리사업지원서비스업,16593023.0,2019-09-01
5799,전라도,하수폐기처리원료재생환경복원,109419149.0,2019-09-01
5800,전라도,숙박음식점업,170544933.0,2019-09-01
5801,전라도,예술스포츠여가관련서비스업,45131546.0,2019-09-01
5802,전라도,운수창고업,108361409.0,2019-09-01
5803,전라도,전기가스증기공기조절공급업,88895743.0,2019-09-01
5804,전라도,전문과학기술서비스업,19086352.0,2019-09-01
5805,전라도,정보통신업,66532306.0,2019-09-01
5806,전라도,제조업,2857695423.0,2019-09-01
5807,전라도,협회단체수리기타개인서비스업,53488484.0,2019-09-01
5809,충청도,건설업,38738946.0,2019-09-01
5810,충청도,공공행정국방사회보장행정,71049123.0,2019-09-01
5811,충청도,광업,22740799.0,2019-09-01
5812,충청도,교육서비스업,104984341.0,2019-09-01
5813,충청도,금융보험업,15084482.0,2019-09-01
5814,충청도,농업임업어업,283158420.0,2019-09-01
5815,충청도,도매소매업,216642535.0,2019-09-01
5816,충청도,보건업사회복지서비스업,55699873.0,2019-09-01
5817,충청도,부동산업임대업,250389169.0,2019-09-01
5818,충청도,사업시설관리사업지원서비스업,15946588.0,2019-09-01
5819,충청도,하수폐기처리원료재생환경복원,144219354.0,2019-09-01
5820,충청도,숙박음식점업,173109892.0,2019-09-01
5821,충청도,예술스포츠여가관련서비스업,44280121.0,2019-09-01
5822,충청도,운수창고업,93490993.0,2019-09-01
5823,충청도,전기가스증기공기조절공급업,39012480.0,2019-09-01
5824,충청도,전문과학기술서비스업,92082099.0,2019-09-01
5825,충청도,정보통신업,66298007.0,2019-09-01
5826,충청도,제조업,4814481316.0,2019-09-01
5827,충청도,협회단체수리기타개인서비스업,47156354.0,2019-09-01
5829,강원도,건설업,9322802.0,2019-10-01
5830,강원도,공공행정국방사회보장행정,41444939.0,2019-10-01
5831,강원도,광업,37781112.0,2019-10-01
5832,강원도,교육서비스업,22323630.0,2019-10-01
5833,강원도,금융보험업,3765797.0,2019-10-01
5834,강원도,농업임업어업,59853422.0,2019-10-01
5835,강원도,도매소매업,50394455.0,2019-10-01
5836,강원도,보건업사회복지서비스업,14938440.0,2019-10-01
5837,강원도,부동산업임대업,37918726.0,2019-10-01
5838,강원도,사업시설관리사업지원서비스업,2824374.0,2019-10-01
5839,강원도,하수폐기처리원료재생환경복원,36588362.0,2019-10-01
5840,강원도,숙박음식점업,82032025.0,2019-10-01
5841,강원도,예술스포츠여가관련서비스업,23218950.0,2019-10-01
5842,강원도,운수창고업,21820271.0,2019-10-01
5843,강원도,전기가스증기공기조절공급업,22157767.0,2019-10-01
5844,강원도,전문과학기술서비스업,2753622.0,2019-10-01
5845,강원도,정보통신업,37818185.0,2019-10-01
5846,강원도,제조업,463749375.0,2019-10-01
5847,강원도,협회단체수리기타개인서비스업,14549809.0,2019-10-01
5849,경상도,건설업,55884188.0,2019-10-01
5850,경상도,공공행정국방사회보장행정,92682598.0,2019-10-01
5851,경상도,광업,24905399.0,2019-10-01
5852,경상도,교육서비스업,162446761.0,2019-10-01
5854,경상도,금융보험업,29389853.0,2019-10-01
5855,경상도,농업임업어업,276965559.0,2019-10-01
5856,경상도,도매소매업,389277240.0,2019-10-01
5857,경상도,보건업사회복지서비스업,122118693.0,2019-10-01
5858,경상도,부동산업임대업,450610481.0,2019-10-01
5859,경상도,사업시설관리사업지원서비스업,22747608.0,2019-10-01
5860,경상도,하수폐기처리원료재생환경복원,261801164.0,2019-10-01
5861,경상도,숙박음식점업,326352262.0,2019-10-01
5862,경상도,예술스포츠여가관련서비스업,85412574.0,2019-10-01
5863,경상도,운수창고업,213119855.0,2019-10-01
5864,경상도,전기가스증기공기조절공급업,231400921.0,2019-10-01
5865,경상도,전문과학기술서비스업,27690755.0,2019-10-01
5866,경상도,정보통신업,115980994.0,2019-10-01
5867,경상도,제조업,7078271865.0,2019-10-01
5868,경상도,협회단체수리기타개인서비스업,120769203.0,2019-10-01
5870,서울,건설업,130016100.0,2019-10-01
5871,서울,공공행정국방사회보장행정,161601429.0,2019-10-01
5872,서울,광업,26061516.0,2019-10-01
5873,서울,교육서비스업,258040749.0,2019-10-01
5875,서울,금융보험업,60575541.0,2019-10-01
5876,서울,농업임업어업,185227955.0,2019-10-01
5877,서울,도매소매업,762135145.0,2019-10-01
5878,서울,보건업사회복지서비스업,195144442.0,2019-10-01
5879,서울,부동산업임대업,1710935814.0,2019-10-01
5880,서울,사업시설관리사업지원서비스업,62995197.0,2019-10-01
5881,서울,하수폐기처리원료재생환경복원,421009598.0,2019-10-01
5882,서울,숙박음식점업,419993419.0,2019-10-01
5883,서울,예술스포츠여가관련서비스업,133856338.0,2019-10-01
5884,서울,운수창고업,482111225.0,2019-10-01
5885,서울,전기가스증기공기조절공급업,195003386.0,2019-10-01
5886,서울,전문과학기술서비스업,110248399.0,2019-10-01
5887,서울,정보통신업,403793619.0,2019-10-01
5888,서울,제조업,5784889311.0,2019-10-01
5889,서울,협회단체수리기타개인서비스업,144333672.0,2019-10-01
5891,전라도,건설업,16877525.0,2019-10-01
5892,전라도,공공행정국방사회보장행정,45924590.0,2019-10-01
5893,전라도,광업,11886608.0,2019-10-01
5894,전라도,교육서비스업,70087698.0,2019-10-01
5895,전라도,금융보험업,12677869.0,2019-10-01
5896,전라도,농업임업어업,334124962.0,2019-10-01
5897,전라도,도매소매업,150130120.0,2019-10-01
5898,전라도,보건업사회복지서비스업,56158049.0,2019-10-01
5899,전라도,부동산업임대업,165869574.0,2019-10-01
5900,전라도,사업시설관리사업지원서비스업,13482989.0,2019-10-01
5901,전라도,하수폐기처리원료재생환경복원,107986201.0,2019-10-01
5902,전라도,숙박음식점업,135243641.0,2019-10-01
5903,전라도,예술스포츠여가관련서비스업,37176327.0,2019-10-01
5904,전라도,운수창고업,94740403.0,2019-10-01
5905,전라도,전기가스증기공기조절공급업,86446700.0,2019-10-01
5906,전라도,전문과학기술서비스업,16574128.0,2019-10-01
5907,전라도,정보통신업,62764199.0,2019-10-01
5908,전라도,제조업,2935424754.0,2019-10-01
5909,전라도,협회단체수리기타개인서비스업,47607149.0,2019-10-01
5911,충청도,건설업,38060973.0,2019-10-01
5912,충청도,공공행정국방사회보장행정,59531571.0,2019-10-01
5913,충청도,광업,26764683.0,2019-10-01
5914,충청도,교육서비스업,89310983.0,2019-10-01
5915,충청도,금융보험업,12178114.0,2019-10-01
5916,충청도,농업임업어업,199998986.0,2019-10-01
5917,충청도,도매소매업,180355085.0,2019-10-01
5918,충청도,보건업사회복지서비스업,45343967.0,2019-10-01
5919,충청도,부동산업임대업,204273306.0,2019-10-01
5920,충청도,사업시설관리사업지원서비스업,13469189.0,2019-10-01
5921,충청도,하수폐기처리원료재생환경복원,145136665.0,2019-10-01
5922,충청도,숙박음식점업,135561361.0,2019-10-01
5923,충청도,예술스포츠여가관련서비스업,38479069.0,2019-10-01
5924,충청도,운수창고업,87303274.0,2019-10-01
5925,충청도,전기가스증기공기조절공급업,41954449.0,2019-10-01
5926,충청도,전문과학기술서비스업,86028254.0,2019-10-01
5927,충청도,정보통신업,62602583.0,2019-10-01
5928,충청도,제조업,4909631344.0,2019-10-01
5929,충청도,협회단체수리기타개인서비스업,41694238.0,2019-10-01
