,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2019-10-24,128.0,137.0,143.0,163.0,90.0,126.0,121.0,16.0,62.0,85.0,45.0,61.0,95.0,44.0
2019-10-25,33.0,125.0,154.0,67.0,123.0,105.0,88.0,42.0,67.0,51.0,50.0,36.0,100.0,48.0
2019-10-26,94.0,127.0,87.0,91.0,78.0,119.0,86.0,61.0,55.0,67.0,69.0,40.0,110.0,53.0
2019-10-27,143.0,111.0,109.0,130.0,72.0,119.0,122.0,106.0,42.0,80.0,114.0,61.0,105.0,51.0
2019-10-28,79.0,75.0,145.0,145.0,144.0,124.0,120.0,59.0,42.0,306.0,73.0,142.0,92.0,59.0
2019-10-29,100.0,65.0,174.0,77.0,158.0,94.0,140.0,77.0,68.0,184.0,132.0,145.0,74.0,108.0
2019-10-30,148.0,102.0,163.0,128.0,134.0,76.0,132.0,63.0,85.0,144.0,139.0,146.99999999999997,97.0,104.0
2019-10-31,120.0,131.0,159.0,160.0,146.0,119.0,157.0,56.0,93.0,116.0,67.0,82.0,114.0,94.0
2019-11-01,86.0,150.0,155.0,82.0,125.0,134.0,152.0,44.0,94.0,126.0,50.0,107.0,136.0,95.0
2019-11-02,85.0,154.0,162.0,67.0,160.0,154.0,158.0,49.0,83.0,66.0,61.0,47.0,123.0,91.0
2019-11-03,97.0,141.0,102.0,91.0,96.0,143.0,157.0,54.0,75.0,63.0,47.0,48.0,116.0,90.0
2019-11-04,135.0,137.0,101.0,65.0,101.0,153.0,175.0,53.0,74.0,64.0,79.0,27.0,86.0,79.0
2019-11-05,121.0,144.0,108.0,141.0,67.0,120.0,165.0,55.0,69.0,55.0,105.0,28.0,68.0,72.0
2019-11-06,119.0,127.0,91.0,175.0,57.0,69.0,147.0,42.0,69.0,69.0,80.0,44.0,29.0,69.0
2019-11-07,80.0,128.0,133.0,110.0,102.0,64.0,136.0,61.0,57.0,63.0,49.0,27.0,11.0,72.0
2019-11-08,121.0,105.0,114.0,80.0,53.0,39.0,153.0,51.0,59.0,80.0,97.0,24.0,40.0,82.0
2019-11-09,158.0,114.0,148.0,163.0,50.0,63.0,160.0,82.0,71.0,87.0,89.0,51.0,77.0,85.0
2019-11-10,104.0,139.0,131.0,127.0,107.0,135.0,152.0,44.0,82.0,94.0,70.0,80.0,67.0,81.0
2019-11-11,65.0,144.0,120.0,94.0,124.0,111.0,151.0,65.0,55.0,86.0,65.0,68.0,31.0,69.0
2019-11-12,136.0,102.0,131.0,82.0,82.0,40.0,140.0,47.0,70.0,79.0,74.0,66.0,66.0,59.0
2019-11-13,40.0,128.0,135.0,100.0,127.0,103.0,104.0,48.0,59.0,69.0,80.0,72.0,106.0,56.0
2019-11-14,78.0,117.0,87.0,84.0,75.0,142.0,84.0,58.0,94.0,74.0,71.0,56.0,72.0,67.0
2019-11-15,94.0,161.0,107.0,109.0,72.0,132.0,116.0,61.0,68.0,101.0,72.0,42.0,60.0,94.0
2019-11-16,121.0,128.0,160.0,107.0,78.0,70.0,152.0,135.0,64.0,106.0,53.0,43.0,40.0,89.0
2019-11-17,132.0,114.0,168.0,94.0,86.0,69.0,174.0,71.0,71.0,82.0,87.0,83.0,87.0,57.0
2019-11-18,60.0,110.0,108.0,85.0,132.0,135.0,83.0,52.0,44.0,101.0,96.0,98.0,67.0,76.0
2019-11-19,67.0,71.0,113.0,115.0,103.0,101.0,111.0,86.0,59.0,77.0,90.0,68.0,92.0,72.0
2019-11-20,151.0,103.0,100.0,129.0,78.0,105.0,120.0,102.0,68.0,58.0,42.0,34.0,83.0,81.0
2019-11-21,169.0,116.0,82.0,53.0,56.0,143.0,150.0,116.0,81.0,55.0,31.0,45.0,30.0,101.0
2019-11-22,194.0,136.0,92.0,53.0,82.0,75.0,159.0,103.0,91.0,66.0,40.0,37.0,72.0,88.0
2019-11-23,193.0,158.0,126.0,75.0,72.0,149.0,155.0,35.0,72.0,75.0,43.0,36.0,48.0,112.0
2019-11-24,42.0,126.0,143.0,83.0,98.0,111.0,184.0,30.0,83.0,34.0,35.0,30.0,82.0,29.0
2019-11-25,53.0,146.0,77.0,56.0,57.0,167.0,80.0,60.0,62.0,35.0,56.0,25.0,94.0,37.0
2019-11-26,116.0,123.0,71.0,111.0,62.0,182.0,98.0,21.0,68.0,44.0,55.0,20.0,108.0,24.0
2019-11-27,40.0,124.0,113.0,85.0,64.0,173.0,80.0,57.0,41.0,39.0,35.0,33.0,60.0,73.0
2019-11-28,117.0,53.0,75.0,60.0,68.0,133.0,164.0,63.0,44.0,39.0,49.0,32.0,96.0,57.0
2019-11-29,141.0,77.0,73.0,105.0,71.0,181.0,119.0,22.0,51.0,55.0,55.0,25.0,100.0,53.0
2019-11-30,112.0,98.0,112.0,120.0,62.0,195.0,143.0,30.0,63.0,38.0,53.0,28.0,154.0,67.0
2019-12-01,49.0,110.0,117.0,108.0,85.0,261.0,164.0,22.0,47.0,103.0,44.0,59.0,128.0,76.0
2019-12-02,37.0,75.0,186.0,91.0,143.0,223.0,161.0,42.0,55.0,104.0,62.0,69.0,110.0,82.0
2019-12-03,66.0,100.0,178.0,123.0,166.0,183.0,162.0,30.0,58.0,81.0,89.0,87.0,192.0,89.0
2019-12-04,52.0,106.0,146.0,158.0,180.0,246.0,162.0,36.0,57.0,85.0,58.0,58.0,144.0,73.0
2019-12-05,78.0,91.0,157.0,112.0,141.0,238.0,140.0,58.0,58.0,44.0,43.0,21.0,96.0,85.0
2019-12-06,133.0,95.0,84.0,91.0,58.0,179.0,178.0,54.0,55.0,68.0,102.0,39.0,62.0,84.0
2019-12-07,131.0,104.0,139.0,186.0,109.0,123.0,169.0,70.0,56.0,80.0,105.0,68.0,78.0,85.0
2019-12-08,214.0,99.0,156.0,186.0,162.0,127.0,166.0,123.0,78.0,75.0,144.0,77.0,69.0,89.0
2019-12-09,234.0,134.0,150.0,242.0,172.0,140.0,163.0,88.0,101.0,84.0,150.0,69.0,147.0,107.0
2019-12-10,139.0,156.0,160.0,242.0,163.0,214.0,173.0,21.0,107.0,94.0,106.0,92.0,72.0,103.0
2019-12-11,41.0,148.0,171.0,175.0,185.0,134.0,173.0,31.0,95.0,68.0,50.0,46.0,82.0,86.0
2019-12-12,64.0,155.0,134.0,80.0,102.0,152.0,160.0,41.0,113.0,78.0,62.0,50.0,124.0,112.0
2019-12-13,69.0,160.0,143.0,107.0,97.0,210.0,181.0,21.0,103.0,91.0,68.0,64.0,128.0,123.0
2019-12-14,41.0,169.0,162.0,110.0,141.0,204.0,206.0,62.0,72.0,59.0,23.0,31.0,95.0,105.0
2019-12-15,135.0,154.0,104.0,55.0,64.0,115.0,184.0,67.0,54.0,70.0,29.0,44.0,62.0,70.0
2019-12-16,158.0,112.0,142.0,71.0,97.0,157.0,155.0,19.0,60.0,59.0,58.0,66.0,39.0,55.0
2019-12-17,35.0,97.0,145.0,120.0,156.0,101.0,137.0,24.0,79.0,38.0,35.0,39.0,62.0,63.0
2019-12-18,53.0,141.0,90.0,61.0,97.0,121.0,159.0,27.0,65.0,45.0,67.0,32.0,71.0,45.0
2019-12-19,40.0,132.0,104.0,142.0,86.0,158.0,112.0,30.0,44.0,66.0,72.0,43.0,65.0,62.0
2019-12-20,63.0,172.0,145.0,156.0,119.0,151.0,147.0,50.0,54.0,60.0,84.0,32.0,81.0,60.0
2019-12-21,124.0,96.0,138.0,171.0,93.0,127.0,150.0,63.0,67.0,49.0,65.0,18.0,73.0,53.0
2019-12-22,152.0,120.0,123.0,146.0,65.0,143.0,152.0,45.0,66.0,69.0,98.0,34.0,55.0,58.0
2019-12-23,104.0,157.0,157.0,182.0,101.0,122.0,143.0,70.0,58.0,47.0,55.0,41.0,54.0,74.0
2019-12-24,164.0,126.0,118.0,121.0,104.0,129.0,171.0,45.0,67.0,55.0,52.0,30.0,47.0,51.0
2019-12-25,123.0,134.0,125.0,124.0,83.0,52.0,129.0,36.0,70.0,42.0,60.0,32.0,105.0,66.0
2019-12-26,55.0,123.0,122.0,134.0,96.0,113.0,151.0,67.0,46.0,83.0,70.0,59.0,41.0,82.0
2019-12-27,112.0,162.0,170.0,136.0,155.0,95.0,169.0,85.0,69.0,80.0,72.0,66.0,97.0,87.0
2019-12-28,157.0,135.0,163.0,157.0,146.0,165.0,167.0,78.0,104.0,75.0,82.0,37.0,159.0,61.0
2019-12-29,152.0,160.0,159.0,167.0,100.0,283.0,150.0,68.0,88.0,69.33333333333333,71.66666666666667,32.333333333333336,130.33333333333334,62.333333333333336
2019-12-30,136.0,145.66666666666666,145.33333333333334,146.33333333333334,84.0,243.0,145.33333333333334,58.0,72.0,63.666666666666664,61.33333333333333,27.666666666666664,101.66666666666666,63.666666666666664
2019-12-31,120.0,131.33333333333334,131.66666666666666,125.66666666666666,68.0,203.0,140.66666666666666,48.0,56.0,58.0,51.0,23.0,73.0,65.0
2020-01-01,104.0,117.0,118.0,105.0,52.0,163.0,136.0,61.0,60.0,63.0,92.0,32.0,76.0,81.0
2020-01-02,143.0,128.0,140.0,171.0,72.0,164.0,165.0,61.0,70.0,59.0,127.0,43.0,88.0,86.0
2020-01-03,135.0,146.0,129.0,213.0,133.0,183.0,182.0,51.0,92.0,97.0,158.0,55.0,68.0,104.0
2020-01-04,112.0,175.0,183.0,274.0,137.0,144.0,194.0,60.0,60.0,80.0,126.0,45.0,94.0,82.0
2020-01-05,147.0,134.0,160.0,201.0,102.0,142.0,165.0,216.0,47.0,49.0,22.0,29.0,135.0,29.0
2020-01-06,146.0,72.0,120.0,58.0,78.0,241.0,70.0,21.0,60.0,28.0,20.0,33.0,79.0,23.0
2020-01-07,55.0,98.0,79.0,65.0,92.0,172.0,71.0,26.0,57.0,54.0,45.0,43.0,117.0,49.0
2020-01-08,65.0,100.0,141.0,118.0,119.0,167.0,129.0,27.0,63.0,37.0,78.0,36.0,107.0,22.0
2020-01-09,100.0,103.0,119.0,164.0,104.0,184.0,71.0,25.0,55.0,34.0,72.0,21.0,263.0,31.0
2020-01-10,91.0,96.0,105.0,162.0,64.0,252.0,105.0,19.0,58.0,37.0,122.0,29.0,71.0,39.0
2020-01-11,42.0,109.0,108.0,221.0,91.0,139.0,119.0,27.0,33.0,94.0,45.0,84.0,211.0,70.0
2020-01-12,69.0,58.0,187.0,107.0,181.0,296.0,163.0,19.0,52.0,116.0,82.0,97.0,107.0,58.0
2020-01-13,44.0,95.0,197.0,167.0,196.0,199.0,145.0,24.0,63.0,115.0,52.0,92.0,112.0,89.0
2020-01-14,58.0,120.0,209.0,118.0,190.0,204.0,187.0,51.0,53.0,72.0,56.0,41.0,96.0,77.0
2020-01-15,128.0,96.0,162.0,130.0,117.0,181.0,177.0,43.0,50.0,17.0,86.0,12.0,92.0,54.0
2020-01-16,120.0,93.0,69.0,174.0,50.0,161.0,159.0,66.0,26.0,57.0,110.0,39.0,67.0,46.0
2020-01-17,169.0,54.0,147.0,208.0,111.0,151.0,142.0,138.0,37.0,68.0,154.0,61.0,62.0,61.0
2020-01-18,302.0,79.0,162.0,274.0,158.0,121.0,158.0,49.0,36.0,81.0,126.0,69.0,73.0,85.0
2020-01-19,96.0,81.0,170.0,220.0,165.0,118.0,184.0,21.0,38.0,90.0,86.0,93.0,40.0,95.0
2020-01-20,35.0,86.0,175.0,157.0,192.0,126.0,186.0,51.0,50.0,109.0,43.0,81.0,137.0,79.0
2020-01-21,125.0,113.0,192.0,75.0,177.0,205.0,176.0,56.0,41.0,68.0,30.0,66.0,82.0,73.0
2020-01-22,157.0,95.0,138.0,70.0,162.0,151.0,173.0,46.0,37.0,38.0,78.0,33.0,87.0,71.0
2020-01-23,128.0,94.0,87.0,173.0,96.0,153.0,174.0,61.0,31.0,59.0,85.0,49.0,185.0,39.0
2020-01-24,152.0,77.0,129.0,158.0,121.0,117.0,116.0,103.0,39.0,41.0,52.0,17.0,115.0,46.0
2020-01-25,202.0,96.0,85.0,131.0,54.0,146.0,131.0,95.0,10.0,28.0,67.0,17.0,71.0,32.0
2020-01-26,227.0,31.0,81.0,160.0,58.0,118.0,104.0,127.0,12.0,51.0,66.0,23.0,53.0,45.0
2020-01-27,243.0,41.0,135.0,151.0,77.0,158.0,137.0,15.0,13.999999999999996,63.0,64.0,66.0,108.0,55.0
2020-01-28,264.0,49.0,159.0,154.0,164.0,161.0,154.0,27.999999999999996,26.0,55.0,45.0,59.0,73.0,54.0
2020-01-29,158.0,74.0,148.0,109.0,156.0,136.0,154.0,45.0,31.0,82.0,33.0,62.0,86.0,55.0
2020-01-30,135.0,85.0,176.0,62.0,158.0,164.0,153.0,35.0,30.0,72.0,38.0,47.0,105.0,68.0
2020-01-31,119.0,84.0,168.0,95.0,126.0,189.0,168.0,15.0,45.0,44.0,90.0,28.0,109.0,63.0
2020-02-01,32.0,92.0,126.0,178.0,81.0,201.0,164.0,28.999999999999996,42.0,25.0,49.0,33.0,134.0,61.0
2020-02-02,87.0,91.0,76.0,111.0,88.0,231.0,160.0,25.0,46.0,69.0,50.0,53.0,70.0,67.0
2020-02-03,53.0,97.0,160.0,129.0,160.0,173.0,166.0,18.0,5.0,52.0,32.0,18.0,111.0,67.0
2020-02-04,39.0,16.0,128.0,80.0,61.0,220.0,166.0,35.0,13.999999999999996,53.0,24.0,28.0,149.0,80.0
2020-02-05,92.0,43.0,128.0,61.0,77.0,269.0,184.0,31.0,25.0,33.0,30.0,19.0,99.0,47.0
2020-02-06,112.0,59.0,84.0,72.0,57.0,197.0,122.0,64.0,22.000000000000004,25.0,34.0,21.0,141.0,20.0
2020-02-07,162.0,56.0,85.0,91.0,70.0,134.0,81.0,30.0,12.0,43.0,78.0,33.0,175.0,28.0
2020-02-08,141.0,36.0,122.0,170.0,98.0,199.0,93.0,83.0,19.0,38.0,92.0,62.0,120.0,36.0
2020-02-09,206.0,55.0,103.0,181.0,155.0,94.0,109.0,36.0,30.0,40.0,82.0,45.0,63.0,45.0
2020-02-10,209.0,66.0,110.0,171.0,119.0,121.0,141.0,27.999999999999996,53.0,33.0,48.0,25.0,66.0,36.0
2020-02-11,256.0,120.0,87.0,109.0,72.0,144.0,113.0,235.0,43.0,46.0,21.0,43.0,49.0,34.0
2020-02-12,266.0,140.0,109.0,55.0,105.0,105.0,105.0,31.0,31.0,43.0,45.0,51.0,27.0,36.0
2020-02-13,269.0,99.0,114.0,104.0,124.0,84.0,105.0,26.0,15.0,22.0,25.0,19.0,43.0,39.0
2020-02-14,112.0,52.0,71.0,47.0,55.0,113.0,101.0,14.0,17.0,13.0,15.0,12.0,67.0,27.0
2020-02-15,29.0,54.0,61.0,47.0,41.0,153.0,83.0,9.999999999999993,7.0,36.0,21.0,31.0,57.0,23.0
2020-02-16,12.0,14.0,88.0,56.0,78.0,149.0,69.0,12.0,19.0,27.0,21.0,23.0,48.0,26.0
2020-02-17,26.0,40.0,67.0,52.0,56.0,103.0,72.0,22.0,23.0,26.0,28.0,18.0,75.0,29.0
2020-02-18,60.0,44.0,71.0,66.0,61.0,158.0,89.0,34.0,47.0,39.0,41.0,16.000000000000004,45.0,34.0
2020-02-19,138.0,87.0,98.0,89.0,50.0,106.0,100.0,9.0,48.0,47.0,20.0,17.0,26.0,49.0
2020-02-20,177.0,107.0,119.0,39.0,54.0,99.0,128.0,76.0,41.0,41.0,37.0,27.0,59.0,49.0
2020-02-21,139.0,85.0,93.0,79.0,75.0,156.0,140.0,14.0,56.0,74.0,52.0,72.0,50.0,53.0
2020-02-22,30.0,117.0,143.0,63.0,147.0,143.0,144.0,45.0,51.0,82.0,69.0,47.0,73.0,60.0
2020-02-23,120.0,114.0,144.0,103.0,80.0,108.0,128.0,70.0,46.0,68.0,78.0,54.0,49.0,55.0
2020-02-24,148.0,88.0,132.0,149.0,101.0,126.0,131.0,57.0,40.0,78.0,28.0,51.0,53.0,72.0
2020-02-25,135.0,74.0,163.0,72.0,143.0,142.0,160.0,38.0,33.0,46.0,47.0,30.0,49.0,57.0
2020-02-26,95.0,67.0,104.0,92.0,75.0,123.0,147.0,27.999999999999996,37.0,55.0,38.0,39.0,63.0,46.0
2020-02-27,79.0,73.0,104.0,78.0,80.0,159.0,123.0,44.0,36.0,28.999999999999996,15.0,40.0,31.0,17.0
2020-02-28,145.0,81.0,75.0,44.0,90.0,80.0,66.0,88.0,41.0,27.0,35.0,30.0,33.0,20.0
2020-02-29,153.0,90.0,80.0,85.0,74.0,96.0,83.0,14.0,35.0,38.0,48.0,18.0,49.0,39.0
2020-03-01,73.0,69.0,98.0,120.0,53.0,118.0,111.0,22.0,29.0,41.0,59.0,28.0,64.0,39.0
2020-03-02,80.0,68.0,103.0,134.0,82.0,157.0,106.0,15.0,49.0,49.0,40.0,29.0,83.0,29.0
2020-03-03,111.0,105.0,101.0,85.0,71.0,180.0,93.0,17.0,11.0,59.0,42.0,33.0,76.0,41.0
2020-03-04,38.0,38.0,136.0,94.0,96.0,139.0,124.0,39.0,15.0,45.0,25.0,29.0,41.0,55.0
2020-03-05,104.0,38.0,93.0,65.0,80.0,118.0,155.0,60.0,32.0,52.0,31.0,30.0,30.0,48.0
2020-03-06,157.0,76.0,109.0,60.0,79.0,80.0,144.0,28.999999999999996,42.0,58.0,60.0,55.0,22.0,44.0
2020-03-07,126.0,92.0,136.0,120.0,139.0,67.0,128.0,73.0,25.0,68.0,43.0,24.0,68.0,34.0
2020-03-08,164.0,56.0,127.0,94.0,71.0,69.0,114.0,25.0,24.0,30.0,42.0,12.0,54.0,49.0
2020-03-09,116.0,50.00000000000001,58.0,89.0,48.0,85.0,146.0,26.0,19.0,38.0,59.0,31.0,61.0,49.0
2020-03-10,32.0,49.0,106.0,110.0,92.0,116.0,138.0,42.0,42.0,70.0,49.0,59.0,59.0,61.0
2020-03-11,79.0,98.0,144.0,75.0,143.0,111.0,138.0,36.0,60.0,73.0,79.0,52.0,41.0,58.0
2020-03-12,58.0,111.0,146.0,151.0,131.0,100.0,153.0,23.0,46.0,72.0,46.0,30.0,67.0,74.0
2020-03-13,36.0,87.0,127.0,66.0,78.0,74.0,157.0,37.0,34.0,47.0,65.0,39.0,61.0,65.0
2020-03-14,41.0,69.0,77.0,107.0,69.0,92.0,148.0,28.999999999999996,54.0,66.0,57.0,58.0,82.0,67.0
2020-03-15,23.0,110.0,93.0,73.0,106.0,137.0,107.0,58.0,53.0,58.0,42.0,34.0,84.0,68.0
2020-03-16,67.0,97.0,88.0,38.0,52.0,142.0,142.0,55.0,53.0,57.0,66.0,48.0,108.0,64.0
2020-03-17,88.0,88.0,82.0,109.0,321.0,139.0,142.0,99.0,48.0,74.0,95.0,61.0,73.0,62.0
2020-03-18,96.0,173.0,129.0,158.0,275.0,104.0,136.0,40.0,29.0,79.0,48.0,56.0,61.0,57.0
2020-03-19,25.0,71.0,89.0,49.0,106.0,101.0,113.0,62.0,36.0,74.0,61.0,51.0,36.0,76.0
2020-03-20,95.0,104.0,86.0,78.0,61.0,71.0,111.0,68.0,37.0,74.0,97.0,57.0,32.0,62.0
2020-03-21,76.0,104.0,119.0,139.0,107.0,89.0,139.0,56.0,36.0,61.0,41.0,46.0,41.0,70.0
2020-03-22,73.0,79.0,105.0,71.0,118.0,89.0,145.0,46.0,48.0,44.0,48.0,25.0,71.0,64.0
2020-03-23,76.0,87.0,67.0,85.0,58.0,125.0,147.0,53.0,38.0,46.0,38.0,36.0,267.0,54.0
2020-03-24,112.0,83.0,64.0,71.0,85.0,100.0,127.0,75.0,39.0,54.0,35.0,35.0,29.0,42.0
2020-03-25,180.0,76.0,91.0,67.0,67.0,38.0,111.0,28.999999999999996,31.0,68.0,45.0,40.0,27.0,52.0
2020-03-26,34.0,69.0,159.0,61.0,107.0,43.0,99.0,18.0,28.0,44.0,60.0,34.0,44.0,21.0
2020-03-27,21.0,61.0,48.0,37.0,62.0,57.0,59.0,23.0,18.0,28.999999999999996,43.0,23.0,83.0,19.0
2020-03-28,37.0,46.0,44.0,45.0,43.00000000000001,98.0,62.0,57.0,35.0,19.0,50.0,32.0,90.0,20.0
2020-03-29,114.0,69.0,62.5,53.0,39.0,113.0,63.0,44.333333333333336,31.333333333333332,29.333333333333336,51.333333333333336,34.333333333333336,93.33333333333333,26.333333333333332
2020-03-30,87.0,62.333333333333336,81.0,53.0,62.0,100.0,75.66666666666667,31.666666666666668,27.666666666666668,39.66666666666667,52.666666666666664,36.666666666666664,96.66666666666667,32.666666666666664
2020-03-31,60.0,55.666666666666664,99.5,53.0,85.0,87.0,88.33333333333333,19.0,24.0,50.0,54.0,39.0,100.0,39.0
2020-04-01,33.0,49.0,118.0,53.0,108.0,74.0,101.0,31.0,43.0,48.0,39.0,41.0,94.0,46.0
2020-04-02,56.0,78.0,74.0,59.0,68.0,81.0,119.0,35.0,25.0,54.0,74.0,46.0,67.0,62.0
2020-04-03,54.0,49.0,92.0,143.0,97.0,68.0,156.0,107.0,20.0,74.0,89.0,59.0,64.0,60.0
2020-04-04,68.0,46.0,128.0,96.0,136.0,57.0,150.0,66.0,17.0,54.0,49.0,38.0,80.0,64.0
2020-04-05,81.0,51.0,62.0,61.0,56.0,86.0,151.0,85.0,19.0,60.0,46.0,36.0,92.0,55.0
2020-04-06,146.0,56.0,90.0,65.0,65.0,80.0,100.0,80.0,35.0,59.0,74.0,42.0,81.0,55.0
2020-04-07,119.0,73.0,96.0,119.0,88.0,82.0,112.0,50.0,68.0,59.0,47.0,48.0,66.0,55.0
2020-04-08,68.0,125.0,89.0,66.0,93.0,73.0,105.0,48.0,62.0,68.0,24.0,50.0,228.0,61.0
2020-04-09,102.0,127.0,110.0,47.0,111.0,101.0,126.0,46.0,48.0,67.0,49.0,43.0,273.0,60.0
2020-04-10,116.0,85.0,110.0,101.0,86.0,92.0,119.0,39.0,55.0,30.0,63.0,31.0,131.0,21.0
2020-04-11,77.0,100.0,74.0,129.0,86.0,92.0,47.0,41.0,20.0,61.0,90.0,51.0,165.0,46.0
2020-04-12,57.0,38.99999999999999,118.0,157.0,136.0,128.0,111.0,52.0,36.0,61.0,79.0,64.0,183.0,46.0
2020-04-13,74.0,74.0,115.0,140.0,147.0,151.0,101.0,73.0,75.0,72.0,78.0,63.0,141.0,51.0
2020-04-14,148.0,153.0,133.0,135.0,157.0,101.0,107.0,70.0,82.0,62.0,85.0,57.0,45.0,50.0
2020-04-15,146.0,153.0,95.0,163.0,130.0,75.0,100.0,53.0,53.0,69.0,66.0,51.0,43.0,63.0
2020-04-16,72.0,117.0,97.0,135.0,116.0,64.0,134.0,35.0,47.0,83.0,81.0,69.0,33.0,74.0
2020-04-17,68.0,83.0,129.0,124.0,132.0,74.0,118.0,39.0,53.0,66.0,66.0,63.0,43.0,55.0
2020-04-18,92.0,87.0,127.0,147.0,123.0,71.0,116.0,48.0,51.0,32.0,46.0,38.0,41.0,27.0
2020-04-19,104.0,84.0,72.0,106.0,104.0,61.0,84.0,27.999999999999996,37.0,54.0,64.0,53.0,49.0,49.0
2020-04-20,26.0,72.0,112.0,66.0,144.0,58.0,135.0,32.0,40.0,46.0,42.0,36.0,31.0,52.0
2020-04-21,27.0,68.0,80.0,71.0,80.0,54.0,109.0,19.0,19.0,57.0,46.0,43.0,53.0,58.0
2020-04-22,23.0,45.0,101.0,53.0,82.0,61.0,132.0,19.0,15.0,66.0,49.0,46.0,66.0,64.0
2020-04-23,23.0,41.0,97.0,57.0,83.0,59.0,135.0,83.0,25.0,71.0,56.0,55.0,63.0,54.0
2020-04-24,54.0,57.0,93.0,84.0,113.0,71.0,96.0,48.0,50.0,62.0,66.0,55.0,63.0,51.0
2020-04-25,34.0,100.0,84.0,74.0,126.0,66.0,88.0,25.0,53.0,79.0,45.0,60.0,63.0,57.0
2020-04-26,37.0,116.0,111.0,82.0,105.0,70.0,99.0,53.0,54.0,55.0,51.0,35.0,52.0,62.0
2020-04-27,111.0,103.0,77.0,84.0,70.0,62.0,110.0,81.0,69.0,56.0,59.0,32.0,74.0,59.0
2020-04-28,144.0,137.0,92.0,95.0,77.0,78.0,109.0,84.0,53.0,55.0,53.0,34.0,87.0,73.0
2020-04-29,136.0,83.0,87.0,79.0,75.0,92.0,130.0,85.0,56.0,66.0,67.0,51.0,112.0,71.0
2020-04-30,164.0,95.0,124.0,107.0,111.0,108.0,148.0,92.0,40.0,55.0,72.0,53.0,97.0,58.0
2020-05-01,171.0,71.0,105.0,124.0,116.0,61.0,150.0,67.0,41.0,50.0,30.0,38.0,40.0,67.0
2020-05-02,130.0,72.0,116.0,65.0,98.0,40.0,136.0,57.0,38.0,68.0,22.0,60.0,48.0,58.0
2020-05-03,140.0,72.0,132.0,46.0,137.0,55.0,112.0,42.0,34.0,76.0,45.0,41.0,104.0,72.0
2020-05-04,90.0,62.0,136.0,58.0,137.0,102.0,132.0,49.0,30.0,41.0,35.0,31.0,95.0,44.0
2020-05-05,126.0,53.0,93.0,57.0,92.0,85.0,127.0,52.0,26.0,47.0,31.0,30.0,30.0,52.0
2020-05-06,150.0,51.0,84.0,56.0,84.0,50.0,121.0,55.0,23.0,51.0,30.0,36.0,45.0,49.0
2020-05-07,147.0,47.0,97.0,54.0,87.0,58.0,119.0,22.0,22.000000000000004,39.0,21.0,26.0,61.0,29.0
2020-05-08,101.0,41.0,79.0,40.0,64.0,66.0,80.0,39.0,28.0,27.0,23.0,41.0,71.0,28.0
2020-05-09,101.0,50.00000000000001,66.0,53.0,125.0,70.0,79.0,48.0,29.0,53.0,72.0,59.0,147.0,31.0
2020-05-10,64.0,59.0,100.0,141.0,153.0,112.0,72.0,80.0,36.0,71.0,70.0,60.0,57.0,72.0
2020-05-11,45.00000000000001,70.0,101.0,104.0,147.0,61.0,99.0,90.0,39.0,62.0,57.0,53.0,72.0,70.0
2020-05-12,56.0,77.0,80.0,50.0,79.0,82.0,99.0,119.0,56.0,79.0,52.0,64.0,64.0,88.0
2020-05-13,108.0,123.0,92.0,51.0,69.0,72.0,137.0,67.0,41.0,59.0,51.0,61.0,66.0,59.0
2020-05-14,88.0,77.0,116.0,49.0,75.0,72.0,149.0,52.0,33.0,52.0,42.0,40.0,56.0,66.0
2020-05-15,113.0,60.0,115.0,66.0,98.0,58.0,158.0,60.0,28.0,58.0,82.0,34.0,188.0,47.0
2020-05-16,119.0,52.0,114.0,140.0,163.0,102.0,99.0,56.0,34.0,57.0,60.0,57.0,60.0,53.0
2020-05-17,55.0,74.0,92.0,105.0,163.0,65.0,105.0,39.0,39.0,62.0,41.0,59.0,69.0,68.0
2020-05-18,29.0,73.0,86.0,62.0,103.0,79.0,105.0,43.0,42.0,57.0,49.0,58.0,84.0,67.0
2020-05-19,47.0,75.0,78.0,58.0,235.0,101.0,101.0,41.0,35.0,66.0,37.0,60.0,66.0,72.0
2020-05-20,62.0,66.0,96.0,55.0,108.0,83.0,131.0,61.0,24.0,62.0,40.0,47.0,42.0,55.0
2020-05-21,158.0,90.0,97.0,57.0,75.0,48.00000000000001,118.0,43.0,16.0,45.0,44.0,36.0,26.0,60.0
2020-05-22,121.0,46.0,77.0,63.0,78.0,43.0,107.0,15.0,39.0,51.0,53.0,34.0,46.0,72.0
2020-05-23,22.0,75.0,92.0,89.0,79.0,52.0,136.0,19.0,37.0,57.0,52.0,48.0,40.0,85.0
2020-05-24,32.0,77.0,101.0,88.0,112.0,48.99999999999999,139.0,30.0,25.0,53.0,47.0,50.0,34.0,50.0
2020-05-25,37.0,50.00000000000001,99.0,72.0,139.0,56.0,119.0,26.0,28.0,54.0,47.0,22.000000000000004,51.0,44.0
2020-05-26,38.0,59.0,121.0,89.0,61.0,54.0,109.0,23.0,31.0,59.0,43.0,48.0,49.0,58.0
2020-05-27,31.0,64.0,111.0,78.0,102.0,60.0,109.0,52.0,52.0,66.0,57.0,63.0,99.0,68.0
